Metrics;LoadPoint;link;number of slots;slot; ;rep1;rep2;rep3;rep4;rep5;rep6;rep7;rep8;rep9;rep10
Requisitons per number of slots per link;4;<8-9>;9;-; ;0.0035924232527759633;0.0034448818897637795;0.0031373844121532365;0.0030100334448160534;0.003491852344529431;0.0041315485043794415;0.004448838358872961;0.003647214854111406;0.002191503708698584;0.0037797863599013967
Requisitons per number of slots per link;4;<8-9>;10;-; ;0.011103853690398433;0.008858267716535433;0.010733157199471599;0.011036789297658863;0.008313934153641503;0.010742026111386548;0.011039710001647718;0.009118037135278515;0.01062036412677006;0.008216926869350863
Requisitons per number of slots per link;4;<8-9>;12;-; ;0.05045721750489876;0.04412729658792651;0.048051519154557465;0.04598662207357859;0.04539408047888261;0.04395967608659725;0.050914483440435;0.04658488063660478;0.049393122049898854;0.05061626951520132
Requisitons per number of slots per link;4;<8-9>;14;-; ;0.0942194644023514;0.09547244094488189;0.0939564068692206;0.09849498327759197;0.09644163618224144;0.09304247231862502;0.09408469270060965;0.09930371352785146;0.09608900876601484;0.09252259654889071
Requisitons per number of slots per link;4;<9-15>;2;-; ;0.14741868099074903;0.15306730196545562;0.15090853095164766;0.1389059618930547;0.14184397163120568;0.14913610184904516;0.14497920380273321;0.15346389944460684;0.14225816112608566;0.1574642126789366
Requisitons per number of slots per link;4;<9-15>;3;-; ;0.13936138466129513;0.13817748659916618;0.1333538651062519;0.13767670559311618;0.14657210401891252;0.14307365868444982;0.13666072489601902;0.1417714118678749;0.14764899670560047;0.14431784983932222
Requisitons per number of slots per link;4;<9-15>;4;-; ;0.18442256042972247;0.19654556283502084;0.193717277486911;0.19237861094038106;0.20567375886524822;0.1979387693240376;0.2043969102792632;0.1891259865536393;0.19227313566936208;0.19164475606193399
Requisitons per number of slots per link;4;<9-15>;5;-; ;0.09191286183228888;0.0961882072662299;0.0883892824145365;0.09434542102028273;0.08451536643026004;0.09002728099424068;0.09477124183006536;0.09617071031862029;0.0877508235998802;0.08939526730937773
Requisitons per number of slots per link;4;<9-15>;6;-; ;0.062071023575052224;0.051518761167361524;0.06036341238065907;0.06177012907191149;0.061170212765957445;0.05334949984843892;0.05080213903743316;0.05817012569424145;0.055106319257262656;0.056091148115687994
Requisitons per number of slots per link;4;<9-15>;22;-; ;0.0014920919128618322;0.0023823704586063135;0.0021558361564521095;0.0027658266748617085;0.0017730496453900709;9.093664746892998E-4;0.0023767082590612004;0.00233849751534639;0.003893381251871818;0.002044989775051125
Requisitons per number of slots per link;4;<9-15>;7;-; ;0.14383766039988063;0.14502680166765933;0.13889744379427163;0.14443761524277812;0.1279550827423168;0.1388299484692331;0.13220439691027927;0.12744811458637825;0.14734950584007186;0.13117148699970785
Requisitons per number of slots per link;4;<9-15>;8;-; ;0.0898239331542823;0.08368076235854675;0.09485679088389283;0.08266748617086662;0.08983451536643026;0.08638981509548348;0.08318478906714201;0.08710903244665302;0.07936507936507936;0.08296815658778849
Requisitons per number of slots per link;4;<9-15>;10;-; ;0.007460459564309161;0.011911852293031567;0.006159531875577456;0.010448678549477565;0.01004728132387707;0.007578053955744165;0.010101010101010102;0.00935399006138556;0.008385744234800839;0.007011393514460999
Requisitons per number of slots per link;4;<9-15>;12;-; ;0.05729632945389436;0.051816557474687316;0.051740067754850634;0.052550706822372464;0.04846335697399527;0.05425886632312822;0.0540701128936423;0.05203156971645718;0.055106319257262656;0.06251825883727724
Requisitons per number of slots per link;4;<9-15>;14;-; ;0.07430617726051925;0.06968433591423466;0.07914998460117031;0.08174554394591273;0.08156028368794327;0.07790239466505001;0.08585858585858586;0.08213972522654195;0.08056304282719377;0.07508033888401987
Requisitons per number of slots per link;4;<16-21>;2;-; ;0.15671424410136905;0.1585956416464891;0.1597051597051597;0.166073546856465;0.16051932723517262;0.1766984505363528;0.15485407980941035;0.1693548387096774;0.17071031862028646;0.1633768600060735
Requisitons per number of slots per link;4;<16-21>;3;-; ;0.15729682493445965;0.1528450363196126;0.15386977886977887;0.14827995255041518;0.1563883151372086;0.1364719904648391;0.1593210244192972;0.16099163679808842;0.14469453376205788;0.13634983297904646
Requisitons per number of slots per link;4;<16-21>;4;-; ;0.19662103116807458;0.19642857142857142;0.1934889434889435;0.20521945432977462;0.19799350840956034;0.1933849821215733;0.19743895175699822;0.18249701314217442;0.19906460099386145;0.21075007591861525
Requisitons per number of slots per link;4;<16-21>;5;-; ;0.08855228662976988;0.07929782082324455;0.08722358722358722;0.07502965599051008;0.07435821776335202;0.08760429082240763;0.0851697438951757;0.08870967741935484;0.07541654486992108;0.08502884907379289
Requisitons per number of slots per link;4;<16-21>;6;-; ;0.06757937663850859;0.06930992736077482;0.07186732186732187;0.07058125741399762;0.07760401298318088;0.08373063170441002;0.06938653960690887;0.07198327359617682;0.0689856767027185;0.07045247494685697
Requisitons per number of slots per link;4;<16-21>;22;-; ;0.0014564520827264782;3.026634382566586E-4;0.002764127764127764;0.0017793594306049821;0.0017704337562702863;0.0011918951132300357;0.002084574151280524;0.002688172043010753;0.0014615609470914938;0.0033404190707561495
Requisitons per number of slots per link;4;<16-21>;7;-; ;0.13224584911156423;0.12984261501210653;0.11732186732186732;0.12603795966785292;0.12009442313366775;0.12157330154946365;0.12835020845741513;0.1260454002389486;0.12452499269219526;0.126328575766778
Requisitons per number of slots per link;4;<16-21>;8;-; ;0.06408389163996504;0.07294188861985472;0.06357493857493858;0.06791221826809016;0.07111242254352317;0.058700834326579264;0.06581298391899941;0.05943847072879331;0.06693949137679041;0.06741573033707865
Requisitons per number of slots per link;4;<16-21>;9;-; ;0.006117098747451209;0.007263922518159807;0.005221130221130221;0.005338078291814947;0.005311301268810859;0.00864123957091776;0.004764740917212627;0.007168458781362007;0.007307804735457469;0.00850288490737929
Requisitons per number of slots per link;4;<16-21>;10;-; ;0.010195164579085349;0.009685230024213076;0.01167076167076167;0.012455516014234875;0.013868397757450576;0.009237187127532777;0.014592019058963668;0.007467144563918757;0.010230926629640456;0.01032493167324628
Requisitons per number of slots per link;4;<16-21>;12;-; ;0.06146227789105738;0.061138014527845036;0.0691031941031941;0.05842230130486358;0.06196518146946002;0.06197854588796186;0.05598570577724836;0.06123058542413381;0.06723180356620871;0.06437898572730033
Requisitons per number of slots per link;4;<16-21>;14;-; ;0.05767550247596854;0.06234866828087167;0.06418918918918919;0.06287069988137604;0.05901445854234287;0.060786650774731825;0.06223942823108993;0.06242532855436081;0.06343174510377082;0.05375037959307622
Requisitons per number of slots per link;4;<9-16>;2;-; ;0.15910898965791567;0.1504213706471617;0.15652879156528793;0.1542681942875585;0.15587337297123574;0.15365774003919008;0.15834932821497122;0.15;0.15305956825190717;0.15561435422523565
Requisitons per number of slots per link;4;<9-16>;3;-; ;0.13874303898170245;0.1383367785021466;0.1321978913219789;0.13667903824431177;0.1362686807006267;0.14320705421293273;0.14747280870121562;0.14074675324675326;0.13893848401233566;0.14585744997519431
Requisitons per number of slots per link;4;<9-16>;4;-; ;0.18520286396181385;0.19430752106853236;0.18994322789943227;0.18379861223172503;0.1923509561304837;0.18354016982364468;0.18682021753039027;0.19237012987012986;0.1921765947086512;0.18323135439060692
Requisitons per number of slots per link;4;<9-16>;5;-; ;0.08671439936356404;0.09747177611702973;0.08888888888888889;0.09020493787316443;0.08548931383577053;0.09895493141737427;0.08653230966090851;0.09285714285714286;0.09300438240545365;0.09756904250041343
Requisitons per number of slots per link;4;<9-16>;6;-; ;0.060461416070007955;0.05612975035776753;0.058556366585563666;0.06244957237372922;0.05993893620440302;0.061887655127367734;0.06126039667306462;0.056818181818181816;0.055185846453497805;0.05573011410616835
Requisitons per number of slots per link;4;<9-16>;22;-; ;0.005091487669053302;0.0023851168707266657;0.004541768045417681;0.004356946909795062;0.004820825968182549;0.004082299150881777;0.0035188739603326936;0.0042207792207792205;0.0055185846453497805;0.004795766495783033
Requisitons per number of slots per link;4;<9-16>;7;-; ;0.13762927605409706;0.13102242009858484;0.13884833738848337;0.13603356462804583;0.13642937489956614;0.13242978445460482;0.1308381317978247;0.137012987012987;0.13552994643726668;0.12667438399206218
Requisitons per number of slots per link;4;<9-16>;8;-; ;0.08719172633253779;0.08188901256161552;0.08207623682076237;0.0826206228820397;0.08661417322834646;0.08507511430437623;0.0838131797824696;0.07775974025974026;0.07920792079207921;0.08433934182239126
Requisitons per number of slots per link;4;<9-16>;9;-; ;0.003341288782816229;0.005247257115598664;0.0051905920519059205;0.003711473293529127;0.0032138839787883657;0.004082299150881777;0.0028790786948176585;0.005844155844155844;0.0030839149488719364;0.003142053911030263
Requisitons per number of slots per link;4;<9-16>;10;-; ;0.009705648369132855;0.009381459691524884;0.009732360097323601;0.011618525092786833;0.008034709946970914;0.009634225996080993;0.011516314779270634;0.008441558441558441;0.009089433533517287;0.009426161733090788
Requisitons per number of slots per link;4;<9-16>;12;-; ;0.05043754972155927;0.048020352997296865;0.052554744525547446;0.05244473132160723;0.05190422625743211;0.049477465708687135;0.04830454254638516;0.0512987012987013;0.05713358221068009;0.055399371589217795
Requisitons per number of slots per link;4;<9-16>;14;-; ;0.07637231503579953;0.08538718397201463;0.08094079480940795;0.08181378086170728;0.07906154587819379;0.0739712606139778;0.07869481765834933;0.08262987012987014;0.07807174160038954;0.07822060525880602
Requisitons per number of slots per link;4;<15-9>;2;-; ;0.14268440145102781;0.15581253804017042;0.1340937114673243;0.14001862775535548;0.14613970588235295;0.14527845036319612;0.1513579493439121;0.15328907664453834;0.14567164179104478;0.148077534159517
Requisitons per number of slots per link;4;<15-9>;3;-; ;0.14087061668681983;0.13420572124163116;0.14796547472256474;0.13784538963054951;0.13051470588235295;0.1410411622276029;0.14037229173024107;0.13789981894990946;0.13522388059701493;0.1334604385128694
Requisitons per number of slots per link;4;<15-9>;4;-; ;0.19649334945586458;0.19506999391357274;0.19173859432799015;0.21328779882024215;0.20189950980392157;0.2009685230024213;0.1965212084223375;0.1979480989740495;0.20059701492537313;0.19669526533206227
Requisitons per number of slots per link;4;<15-9>;5;-; ;0.08464328899637243;0.08794887401095557;0.0841553637484587;0.08630859981372245;0.09436274509803921;0.09110169491525423;0.08605431797375648;0.08267954133977067;0.09253731343283582;0.0877025738798856
Requisitons per number of slots per link;4;<15-9>;6;-; ;0.06015719467956469;0.05599513085818624;0.061960542540073986;0.06271344303011488;0.05575980392156863;0.05750605326876514;0.05614891669209643;0.05491852745926373;0.06238805970149254;0.06323482681919289
Requisitons per number of slots per link;4;<15-9>;22;-; ;0.002720677146311971;0.002130249543517955;0.004007398273736128;9.313877677739833E-4;0.0015318627450980392;0.0018159806295399517;9.1547146780592E-4;0.0015087507543753772;0.0023880597014925373;0.0034953924372418178
Requisitons per number of slots per link;4;<15-9>;7;-; ;0.1414752116082225;0.13298843578819233;0.13255240443896424;0.13536168891648556;0.13602941176470587;0.13831719128329298;0.1455599633811413;0.14091732045866023;0.13134328358208955;0.13282491261518906
Requisitons per number of slots per link;4;<15-9>;8;-; ;0.08675937122128174;0.08855751673767498;0.08014796547472257;0.07792610990375659;0.09221813725490197;0.07717917675544794;0.08361306072627403;0.08509354254677128;0.08656716417910448;0.08992691452176677
Requisitons per number of slots per link;4;<15-9>;10;-; ;0.008766626360338573;0.007303712720632989;0.008939580764488286;0.009934802856255821;0.007965686274509803;0.009382566585956417;0.008544400366188587;0.006638503319251659;0.010447761194029851;0.0073085478233238
Requisitons per number of slots per link;4;<15-9>;12;-; ;0.06166868198307134;0.05599513085818624;0.06257706535141801;0.05495187829866501;0.046875;0.05659806295399516;0.05157155935306683;0.05763427881713941;0.054626865671641794;0.05052430886558627
Requisitons per number of slots per link;4;<15-9>;14;-; ;0.07345828295042321;0.08399269628727937;0.09155363748458693;0.08009934802856256;0.0857843137254902;0.08050847457627118;0.07903570338724443;0.0811707905853953;0.07701492537313433;0.08579599618684461
Requisitons per number of slots per link;4;<1-2>;2;-; ;0.15789473684210525;0.15589660743134087;0.1674347158218126;0.15396113602391628;0.17231000752445447;0.15106215578284815;0.15664439495174462;0.15082482325216026;0.15215686274509804;0.16406829992576094
Requisitons per number of slots per link;4;<1-2>;3;-; ;0.1429693637077769;0.14620355411954766;0.1490015360983103;0.15695067264573992;0.1580135440180587;0.14476789929189615;0.16481069042316257;0.14689709347996857;0.1584313725490196;0.14996288047512993
Requisitons per number of slots per link;4;<1-2>;4;-; ;0.1720345640219953;0.1591276252019386;0.16973886328725038;0.16890881913303438;0.145221971407073;0.17466561762391816;0.15812917594654788;0.16732128829536527;0.15529411764705883;0.17074981440237566
Requisitons per number of slots per link;4;<1-2>;5;-; ;0.12882953652788687;0.12035541195476575;0.10138248847926268;0.1218236173393124;0.13544018058690746;0.11565696302124312;0.12620638455827765;0.11940298507462686;0.11843137254901961;0.0957683741648107
Requisitons per number of slots per link;4;<1-2>;6;-; ;0.03377847604084839;0.029079159935379646;0.03456221198156682;0.04633781763826607;0.03235515425131678;0.03619197482297404;0.0400890868596882;0.036920659858601726;0.03372549019607843;0.0334075723830735
Requisitons per number of slots per link;4;<1-2>;22;-; ;0.002356637863315004;0.0016155088852988692;7.680491551459293E-4;7.473841554559044E-4;0.002257336343115124;0.003147128245476003;0.002969561989606533;0.002356637863315004;0.002352941176470588;0.002969561989606533
Requisitons per number of slots per link;4;<1-2>;7;-; ;0.13432835820895522;0.13408723747980614;0.14285714285714285;0.1352765321375187;0.1181339352896915;0.11644374508261211;0.1321455085374907;0.13040062843676356;0.12627450980392158;0.14105419450631032
