Metrics;LoadPoint;link;number of slots;slot; ;rep1;rep2;rep3;rep4;rep5;rep6;rep7;rep8;rep9;rep10
Requisitons per number of slots per link;5;<13-10>;12;-; ;0.04732079121283994;0.046210045662100456;0.04683702441794435;0.04839223902350155;0.04457332994431222;0.045667176138205735;0.045704381143521794;0.047746927628584436;0.04699720831506818;0.04669242694185428
Requisitons per number of slots per link;5;<13-10>;14;-; ;0.2006355493126396;0.20598173515981735;0.2073367404883589;0.2063217343778466;0.20706148762622179;0.20818859710064377;0.20170137067530275;0.20821574874829313;0.20616939298156564;0.20544205094981374
Requisitons per number of slots per link;5;<13-10>;52;-; ;0.06129827066110945;0.060205479452054796;0.06044293015332198;0.05955092002186191;0.06065577558518381;0.06169237182159233;0.06164617875795379;0.058329540282203;0.060286551461597025;0.0622642819130475
Requisitons per number of slots per link;5;<13-10>;20;-; ;0.003338936606258779;0.0036073059360730592;0.003361726291879614;0.0030743304791400984;0.0034429373570256717;0.003149460423324533;0.0034437931899559833;0.0032089212562585344;0.0038068430888494103;0.004002869108493949
Requisitons per number of slots per link;5;<13-10>;21;-; ;0.009579293987611395;0.00906392694063927;0.008154457694491767;0.008813080706868282;0.009404533585969453;0.008869436339215414;0.008529659953930714;0.00844333181611288;0.008144337032508133;0.008075152132164094
Requisitons per number of slots per link;5;<13-10>;22;-; ;0.06463720726736823;0.06372146118721461;0.061056218057921635;0.06367280014574604;0.06356725281327263;0.06373025797786115;0.06385841676739572;0.0630632680928539;0.06513162448376901;0.06219486799787131
Requisitons per number of slots per link;5;<13-10>;23;-; ;0.03058005388352868;0.03038812785388128;0.0302328222600795;0.028898706503916925;0.027820782401737642;0.030035663007734706;0.03167833603211166;0.029153390987710515;0.029208868790808206;0.030634674564427682
Requisitons per number of slots per link;5;<13-10>;27;-; ;0.06452207152232482;0.06554794520547945;0.0644633730834753;0.06421934778648206;0.06474570788178478;0.06329025983048492;0.06657239948001004;0.0635184342284934;0.06393189211637404;0.06511025243527152
Requisitons per number of slots per link;5;<6-9>;33;-; ;0.10516495192681473;0.10947874732054164;0.10595888084850702;0.10616393269964981;0.10813219068585056;0.10492758186397985;0.10859561936315111;0.10613090089381667;0.10822853225763927;0.10537827083717621
Requisitons per number of slots per link;5;<6-9>;3;-; ;5.442247389017027E-4;6.796674857531238E-4;1.8286789101073695E-4;4.476157876721346E-4;5.241502214534685E-4;5.247691015952981E-4;1.577660329731009E-4;5.504442871746481E-4;4.7457090880329033E-4;5.79725420959709E-4
Requisitons per number of slots per link;5;<6-9>;4;-; ;0.0505610697903439;0.0498509959742772;0.048277123226834556;0.04857947813265225;0.050082553659878924;0.04927581863979849;0.048223817412111174;0.04715472726796152;0.04698251997152574;0.04793275185116867
Requisitons per number of slots per link;5;<6-9>;5;-; ;0.14784772073496255;0.14571025252261202;0.14438726194519189;0.14531714895073594;0.14778415493880545;0.1443639798488665;0.14780047855696668;0.14550077324316532;0.1465633156687495;0.1463279664813302
Requisitons per number of slots per link;5;<6-9>;7;-; ;0.14025448985409594;0.1340513410362315;0.1365239426317302;0.13894520656152085;0.1394501664176953;0.13775188916876574;0.14170019194867345;0.13907892322612775;0.13770465870442142;0.13734222245645472
Requisitons per number of slots per link;5;<6-9>;9;-; ;0.003628164926011351;0.0032414910858995136;0.0037879777423652657;0.0033439532373153585;0.003485598972665566;0.0040669605373635604;0.0031553206594620176;0.00435113103195198;0.0037438371694481793;0.004005375635721627
Requisitons per number of slots per link;5;<6-9>;10;-; ;0.01679322051468111;0.01591990380090971;0.016640978081977065;0.016825087548382002;0.016248656865057526;0.016766372795969774;0.01593436933028319;0.017876333516814762;0.0162936012022463;0.016759334896835225
Requisitons per number of slots per link;5;<6-9>;12;-; ;0.05141628009433229;0.05100120248862864;0.05279657253324277;0.04989599515521736;0.05081636396991378;0.05011544920235097;0.04932817964292288;0.05113889544179707;0.05051543673706135;0.052807715618329865
Requisitons per number of slots per link;5;<6-9>;14;-; ;0.16000207323710058;0.16565587912375176;0.16241281120196452;0.16330077147897523;0.16206724847341247;0.16176007556675062;0.1618153611527438;0.160284134098713;0.16008858656964328;0.16198055284724236
Requisitons per number of slots per link;5;<6-9>;52;-; ;0.09591313136548578;0.09570241020546871;0.09882703309908827;0.09865978567102873;0.09555258537096732;0.0963738455079765;0.0962109857747627;0.09716652250268669;0.09770887711249968;0.09662968721178423
Requisitons per number of slots per link;5;<6-9>;20;-; ;0.006867597895664343;0.005332775657447587;0.007314715640429478;0.00634561204876379;0.006709122834604397;0.0072155751469353486;0.005784754542347032;0.007313045529606039;0.007276753934983785;0.006798598118527497
Requisitons per number of slots per link;5;<6-9>;21;-; ;0.017441107108611707;0.018351022115334344;0.017085085817288855;0.01824692593275231;0.017375579841182483;0.017264903442485307;0.0179853277589335;0.01771906372047915;0.017532758575232673;0.018208648449234498
Requisitons per number of slots per link;5;<6-9>;22;-; ;0.10138129421826003;0.1012965964343598;0.09921889286553985;0.09852813396877222;0.09885473176612417;0.10101805205709488;0.10018143093791906;0.10104584414563184;0.09915895488939862;0.09958101662757912
Requisitons per number of slots per link;5;<6-9>;23;-; ;0.02705574416254179;0.026637737230093585;0.026881579978578332;0.027989151899734062;0.026233718583746103;0.028494962216624686;0.0260576897793905;0.027967812115016644;0.02876427008357721;0.026930880919128306
Requisitons per number of slots per link;5;<6-9>;27;-; ;0.0751289294321922;0.07708997751869086;0.07970427649625121;0.07741120092682799;0.07668317739864246;0.08007976490344249;0.07706870710735979;0.0767214489790569;0.0789633262147697;0.07873725262852777
Requisitons per number of slots per link;5;<17-18>;33;-; ;0.11295273173726213;0.1102571078764794;0.11270999724593776;0.11310052620788628;0.11528805048517338;0.11462093862815885;0.11445245451424649;0.11779259157446223;0.11228334589299171;0.11234950120399037
Requisitons per number of slots per link;5;<17-18>;4;-; ;0.23204419889502761;0.23153312474493265;0.2316166345359405;0.2309847604729037;0.22250118748727693;0.2311163565676201;0.22835564709921044;0.2274070510617827;0.2239501267383709;0.23151014791881666
Requisitons per number of slots per link;5;<17-18>;52;-; ;0.003887865766318805;0.003877023534213032;0.004062241806664831;0.0037586277591744686;0.004139241365271086;0.004026659261316301;0.0037075180226570545;0.00350491375163219;0.0042474481057751595;0.0030271757825937394
Requisitons per number of slots per link;5;<17-18>;5;-; ;0.10053884455357752;0.10223098898109101;0.10637565408978243;0.10141461081118021;0.10056320825134016;0.1045542904748681;0.1001716443529008;0.1051474125489657;0.10728231828457903;0.10175438596491228
Requisitons per number of slots per link;5;<17-18>;21;-; ;0.0017734124548120865;0.0015644130050333287;0.002409804461580832;0.0015034511036697874;0.0022392617221958337;0.0019439044709802832;0.0010298661174047373;0.0010995807848257853;0.0012331300952250462;0.0015135878912968697
Requisitons per number of slots per link;5;<17-18>;23;-; ;0.04535843394038606;0.04332743844374915;0.04654365188653264;0.04257500170846716;0.046278075592047226;0.04595945570674813;0.048129076553381396;0.0445330217854443;0.043913132835514145;0.04891640866873065
Requisitons per number of slots per link;5;<17-18>;10;-; ;0.0413341518313894;0.039654468779757854;0.04282566786009364;0.044556823617850065;0.039628146841283844;0.040683143571230214;0.040233436319945075;0.04652601195794104;0.042268959375214084;0.04114207086343309
Requisitons per number of slots per link;5;<17-18>;27;-; ;0.17038401200463815;0.17154128689974152;0.1648306251721289;0.16865987835713797;0.17384813734138563;0.16759233546237157;0.16848609680741503;0.16404370833619683;0.16914434472836884;0.16897144822841417
Requisitons per number of slots per link;5;<17-18>;12;-; ;0.1904372143782825;0.19174262005169365;0.1860369044340402;0.19278343470238501;0.19569790323675104;0.18932241044154402;0.1909371781668383;0.1883032094014157;0.19099815030485717;0.1910560715514276
Requisitons per number of slots per link;5;<17-18>;14;-; ;0.1007434690675943;0.10331927628894028;0.1021068576149821;0.09963780496138865;0.09886679785573727;0.09913912801999444;0.10374184689323722;0.10061164181155935;0.10371994245392889;0.09872721018231854
Requisitons per number of slots per link;5;<8-7>;33;-; ;0.11512976256212037;0.1077943615257048;0.10653330886401174;0.11432206470374409;0.10567837813044675;0.11587825449211588;0.1142586451918522;0.1068325253818714;0.10869169096209913;0.10552113197077592
Requisitons per number of slots per link;5;<8-7>;4;-; ;0.22427756304067734;0.21945826423438364;0.226555331253441;0.22273718647764448;0.22447481882396111;0.2158965896589659;0.21999052581714826;0.2212567456324888;0.22549198250728864;0.2251918986405253
Requisitons per number of slots per link;5;<8-7>;52;-; ;0.0;2.763957987838585E-4;9.175995595522114E-5;1.817520901490367E-4;0.0;9.167583425009168E-5;9.474182851729038E-5;9.146620323790359E-5;9.110787172011662E-5;0.0
Requisitons per number of slots per link;5;<8-7>;5;-; ;0.11328915884410086;0.1089920766537682;0.11057074692604148;0.10532533624136678;0.1154939913769379;0.1134030069673634;0.10753197536712458;0.10893624805634318;0.10996720116618076;0.10986775178026449
Requisitons per number of slots per link;5;<8-7>;23;-; ;0.018221976808393152;0.020361157177077576;0.018810790970820335;0.018902217375499818;0.0180717365379323;0.01595159515951595;0.0177167219327333;0.018201774444342816;0.01612609329446064;0.0163691852399889
Requisitons per number of slots per link;5;<8-7>;10;-; ;0.031382293392232655;0.03510226644555003;0.03606166269040191;0.035896037804434754;0.03339143197871755;0.03272827282728273;0.03230696352439602;0.037043812311350954;0.03279883381924198;0.03597521501895866
Requisitons per number of slots per link;5;<8-7>;27;-; ;0.19915332228971103;0.20333517597199188;0.20719398054688934;0.20874227553616867;0.20548573525364647;0.21122112211221122;0.20918995736617715;0.20799414616299278;0.2110969387755102;0.20410616850087857
Requisitons per number of slots per link;5;<8-7>;12;-; ;0.18903000184060373;0.19016030956329463;0.1779225545971738;0.17911668484187568;0.18457022291532887;0.18344334433443343;0.1879677877783041;0.18695691941827494;0.18576895043731778;0.19374826597613984
Requisitons per number of slots per link;5;<8-7>;14;-; ;0.1094238910362599;0.11442786069651742;0.11607634428335474;0.11450381679389313;0.11228327676359967;0.11129446277961129;0.11094268119374703;0.11250342998262142;0.10996720116618076;0.1089429390548414
Requisitons per number of slots per link;5;<13-14>;33;-; ;0.17717996289424862;0.17713389044995073;0.176353591160221;0.18099647266313934;0.1778247249945363;0.1774352246638242;0.17307409585416053;0.17778593721314484;0.17487820066669107;0.1790184634585031
Requisitons per number of slots per link;5;<13-14>;3;-; ;7.421150278293135E-5;3.649235485165858E-5;0.0;0.0;3.642456472645152E-5;0.0;0.0;3.6717459151826695E-5;3.663137843877065E-5;0.0
Requisitons per number of slots per link;5;<13-14>;4;-; ;0.0901669758812616;0.08896836112834361;0.08976058931860037;0.09156378600823045;0.08811102207328622;0.09055792427389672;0.0900470449867686;0.09047181935010097;0.08802520238836588;0.08978453180633557
Requisitons per number of slots per link;5;<13-14>;5;-; ;0.2225974025974026;0.2264350618545415;0.2240147329650092;0.22391240446796;0.22353755372623296;0.22134761852702162;0.2255586592178771;0.22151643106297045;0.22513645188468442;0.21899203465110303
Requisitons per number of slots per link;5;<13-14>;7;-; ;0.021335807050092765;0.022953691201693244;0.021804788213627992;0.02175191064079953;0.021126247541341882;0.023395648846616376;0.023632755072037635;0.021846888195336884;0.021759038792629765;0.02316191315200235
Requisitons per number of slots per link;5;<13-14>;9;-; ;4.0816326530612246E-4;4.014159033682444E-4;3.6832412523020257E-4;6.613756613756613E-4;7.649158592554819E-4;6.195109507671003E-4;8.08585710085269E-4;5.140444281255737E-4;6.227334334591011E-4;4.4048012333443455E-4
Requisitons per number of slots per link;5;<13-14>;10;-; ;0.02359925788497217;0.025179724847644417;0.02430939226519337;0.022376543209876542;0.0239673635900051;0.024999088954484164;0.02359600117612467;0.023792913530383698;0.023956921498956004;0.024923833645340086
Requisitons per number of slots per link;5;<13-14>;12;-; ;0.0673469387755102;0.06477392986169397;0.06924493554327808;0.0666519694297472;0.06647483062577403;0.06745380999234722;0.06762716847985886;0.0708279787038737;0.06780468149016447;0.06871489924017178
Requisitons per number of slots per link;5;<13-14>;14;-; ;0.21918367346938775;0.2161077254315221;0.22040515653775322;0.2175191064079953;0.22240839221971298;0.21722969279545207;0.2210011761246692;0.21611896456765192;0.22096047474266456;0.2176338876041552
Requisitons per number of slots per link;5;<13-14>;52;-; ;0.026827458256029686;0.02904791446192023;0.029208103130755066;0.027483833039388596;0.02972244481678444;0.028424620094019897;0.02690385180829168;0.028125573710299247;0.029048683101945125;0.03006276841757516
Requisitons per number of slots per link;5;<13-14>;20;-; ;0.0020408163265306124;0.0023720030653578074;0.0022099447513812156;0.0023148148148148147;0.0025497195308516064;0.0025144856237017603;0.0025727727139076744;0.002606939599779695;0.0027839847613465693;0.0028264141247292883
Requisitons per number of slots per link;5;<13-14>;21;-; ;0.006345083487940631;0.006349669744188592;0.005451197053406998;0.006025867136978248;0.005973628615138049;0.006012900404504209;0.006064392825639518;0.0061318156783550576;0.00564123227957068;0.00590977498807033
Requisitons per number of slots per link;5;<13-14>;22;-; ;0.022115027829313544;0.019596394555340655;0.02128913443830571;0.02090681951793063;0.02061630363517156;0.02048030319594767;0.020324904439870627;0.02188360565448871;0.020586834682589105;0.02092280585838564
Requisitons per number of slots per link;5;<13-14>;23;-; ;0.034063079777365494;0.03397438236689414;0.03259668508287293;0.03354644326866549;0.032818532818532815;0.033890893189023726;0.03487944722140547;0.03249495134936663;0.033041503351771126;0.034577689681753114
Requisitons per number of slots per link;5;<13-14>;27;-; ;0.08671614100185529;0.08666934277268912;0.08298342541436464;0.08428865373309818;0.0840678953886501;0.08563827848839328;0.08390914436930315;0.0858454194969708;0.08571742554672332;0.08303050324854092
Requisitons per number of slots per link;5;<18-24>;33;-; ;0.12180974477958237;0.122838588529849;0.11749970644643626;0.12414309353084864;0.12085476850019786;0.12168315277123568;0.12241528422045758;0.12262338782390529;0.12056848352334842;0.12178736036247169
Requisitons per number of slots per link;5;<18-24>;3;-; ;2.000160012801024E-4;1.1736170878647994E-4;1.9570237582684254E-4;3.151839886533764E-4;1.9786307874950534E-4;2.3551577955723034E-4;1.965563330450507E-4;2.352111019640127E-4;2.3426518819303453E-4;1.562377939223498E-4
