Metrics;LoadPoint;link;number of slots;slot; ;rep1;rep2;rep3;rep4;rep5;rep6;rep7;rep8;rep9;rep10
Requisitons per number of slots per link;4;<4-7>;9;-; ;0.00385361066564542;0.0036238840357108574;0.004148877149817883;0.0035049813947905413;0.004329314963643322;0.004265471370734529;0.004057578977876533;0.0034230999401555955;0.0036958942405648084;0.0033118145383858504
Requisitons per number of slots per link;4;<4-7>;10;-; ;0.024294502022547213;0.02407122972064894;0.02277058156644234;0.024102748769655503;0.023488327592805204;0.02265278581068055;0.023306926866969373;0.023746259724715738;0.02383377952569357;0.022534738054668938
Requisitons per number of slots per link;4;<4-7>;12;-; ;0.053328227099739105;0.05500623980032639;0.05316351882673614;0.055071419997599326;0.053578262533486416;0.0534509350298824;0.05412520529417448;0.0547935368043088;0.05382738278566183;0.05502891838057069
Requisitons per number of slots per link;4;<4-7>;14;-; ;0.1544077167955193;0.1536670826533551;0.15305014834647948;0.15105029408234305;0.15152602372751625;0.15656930788509735;0.15174862332141822;0.15566726511071216;0.15811793693288162;0.15239146607789963
Requisitons per number of slots per link;4;<4-7>;52;-; ;0.09327652648459753;0.09232504559854085;0.09544829582458933;0.09302604729324211;0.09309223115193264;0.09258723732407943;0.09600521688725727;0.09560742070616397;0.09149707408372622;0.0942907197196957
Requisitons per number of slots per link;4;<4-7>;20;-; ;0.006414705952751382;0.00616780263031583;0.005427310225052464;0.005713599807946225;0.005788365862992729;0.004795642953537691;0.006013911699352719;0.005840813883901856;0.0062072069937691016;0.0063596438599438435
Requisitons per number of slots per link;4;<4-7>;21;-; ;0.015534120012446445;0.014351540750695977;0.015920109993487228;0.014404033129276198;0.014590508993494069;0.014844804318488529;0.01647183846971307;0.015463794135248354;0.01442820251605108;0.01454318558160743
Requisitons per number of slots per link;4;<4-7>;22;-; ;0.09839871705880945;0.09995680138235577;0.10073087777697373;0.09921978153883088;0.09969383849980865;0.10005783689994216;0.09861366051589218;0.09809694793536804;0.09711199033381507;0.09957042405625285
Requisitons per number of slots per link;4;<4-7>;23;-; ;0.03657339811867206;0.036526831141403475;0.03630267506090648;0.03668227103589005;0.03487370838117107;0.03552149604781184;0.03627668824268187;0.03607420706163974;0.036177118623990145;0.03566200292783604
Requisitons per number of slots per link;4;<4-7>;27;-; ;0.07180640991885875;0.07146971296918499;0.06961429915333961;0.07475693194094346;0.06871890547263682;0.07128397917871603;0.07144237271761182;0.07135846798324356;0.07270961169418845;0.07365187549497228
Requisitons per number of slots per link;4;<13-10>;33;-; ;0.16603324328036997;0.1698949932216631;0.16493988970164064;0.1693921769871137;0.17178990122773008;0.1706087275394206;0.1705152208584703;0.17059557572319908;0.16881449208897042;0.1722163210640558
Requisitons per number of slots per link;4;<13-10>;3;-; ;9.157928476578598E-5;9.19096528112865E-5;1.1537485289706256E-4;4.561523548865321E-5;4.615526631588664E-5;2.291895856252292E-5;2.311443959041213E-5;4.537719795802609E-5;1.6051364365971107E-4;1.6164041934143075E-4
Requisitons per number of slots per link;4;<13-10>;4;-; ;0.0561838912038097;0.0550309046207578;0.05669520271361654;0.0569278138898392;0.05677097756854057;0.05484506784011735;0.055081709543952105;0.05601815087918321;0.05588167851410227;0.05715143398143444
Requisitons per number of slots per link;4;<13-10>;5;-; ;0.2132194697559412;0.21150708853197306;0.20633638692110667;0.21021781274945833;0.2050909258746423;0.20776035936927026;0.20858470286387906;0.20358479863868406;0.20749828021096078;0.20445203897843256
Requisitons per number of slots per link;4;<13-10>;7;-; ;0.06873025321672238;0.06863353323682819;0.07049403512010523;0.06944919603147451;0.07004061663435798;0.06882563256325633;0.07301851466611192;0.06842881452070335;0.06911258885576703;0.06915900798965502
Requisitons per number of slots per link;4;<13-10>;9;-; ;0.0012821099867210038;0.001355667378966476;0.0011998984701294506;0.0013000342114266165;7.846395273700729E-4;0.0010542720938760543;0.001040149781568546;0.001066364152013613;0.0014216922724145837;9.2365953909389E-4
Requisitons per number of slots per link;4;<13-10>;10;-; ;0.015614268052566509;0.016199076307989245;0.016221704317326995;0.01664956095335842;0.01626973137635004;0.016662082874954163;0.017174028615676212;0.016245036868973342;0.015799128640220133;0.016071675980233686
Requisitons per number of slots per link;4;<13-10>;12;-; ;0.04640780255506204;0.04524252659635578;0.046288390982301496;0.04504504504504504;0.045809101818517495;0.04437110377704437;0.04391743522178305;0.04549064095292116;0.04510433386837881;0.04542095783494204
Requisitons per number of slots per link;4;<13-10>;14;-; ;0.20719813178259078;0.20523425472760276;0.20917460830237442;0.20202987797924507;0.20659097202990861;0.20803538687202053;0.2040773871437487;0.20807714123652865;0.2060536574180234;0.20583752828707338
Requisitons per number of slots per link;4;<13-10>;52;-; ;0.06073996062090755;0.06116587394591117;0.06128712185891963;0.06174022123389212;0.06023262254223207;0.06192702603593693;0.06153063818967709;0.060714690867838914;0.061683100206374686;0.06285503163533922
Requisitons per number of slots per link;4;<13-10>;20;-; ;0.002816063006547919;0.003262792674800671;0.0030458961164824515;0.0028053369825521723;0.002723160712637312;0.0031169783645031168;0.0027506183112590435;0.0032671582529778787;0.003256133914239853;0.0033482658292153513
Requisitons per number of slots per link;4;<13-10>;21;-; ;0.007944502953431933;0.007513614117322672;0.007914714908738492;0.007845820504048352;0.007823317640542785;0.008617528419508618;0.006888102997942815;0.007827566647759502;0.008140334785599633;0.007920380547730107
Requisitons per number of slots per link;4;<13-10>;22;-; ;0.06348733916388113;0.06527883090921624;0.06435609294598149;0.06593682289884821;0.06420197544539832;0.06343967730106344;0.06474354529274438;0.06595575723199093;0.0647328594359092;0.06345541033575024
Requisitons per number of slots per link;4;<13-10>;23;-; ;0.028572736846925226;0.027480986190574666;0.029812861988600965;0.02807617744326605;0.027693159789531987;0.027502750275027504;0.02755241199177126;0.028655700510493477;0.028319192845677597;0.027548145753475268
Requisitons per number of slots per link;4;<13-10>;27;-; ;0.06167864828975686;0.06210794788722686;0.062117820799778484;0.06253848785494355;0.06413274254592449;0.0632104877154382;0.06310242008182512;0.06402722631877482;0.0640220132997019;0.0634785018242276
Requisitons per number of slots per link;4;<8-5>;33;-; ;0.14251316779533485;0.14171256885327993;0.1404745006590287;0.14229627019680877;0.14296452194828624;0.14080359371100573;0.13813783797291218;0.1441485945759028;0.13822905084403114;0.1432216108054027
Requisitons per number of slots per link;4;<8-5>;4;-; ;0.061800852771507396;0.06179268903355033;0.06184730812126128;0.06261639905370715;0.06018240128282221;0.062091340154729224;0.05907341696236693;0.061305142518401426;0.06251895279490549;0.06108054027013507
Requisitons per number of slots per link;4;<8-5>;5;-; ;0.1250564334085779;0.1270405608412619;0.12039947277704552;0.120853676951729;0.12297053517739026;0.12268530072373347;0.1195961817182268;0.12280788420688633;0.12150005054078641;0.11720860430215108
Requisitons per number of slots per link;4;<8-5>;7;-; ;0.15018811136192625;0.15052578868302455;0.15335090743181587;0.152816227915639;0.15063138905592302;0.14858996755677564;0.15792893198060873;0.15076816677369956;0.1522288486808855;0.1503751875937969
Requisitons per number of slots per link;4;<8-5>;9;-; ;5.517933283170303E-4;7.01051577366049E-4;4.055561188279428E-4;5.536819852015905E-4;3.5077169773501705E-4;6.987771400049913E-4;6.996851416862412E-4;5.433977177295856E-4;7.581117962195492E-4;4.0020010005002504E-4
Requisitons per number of slots per link;4;<8-5>;10;-; ;0.03069977426636569;0.03039559339008513;0.03097434857548413;0.028841797956410127;0.0320204449789537;0.032742700274519594;0.031585786396121744;0.03275206244133775;0.030526634994440513;0.031265632816408206
Requisitons per number of slots per link;4;<8-5>;12;-; ;0.03034863305743667;0.03084626940410616;0.034016019466693706;0.031861881512055164;0.03307276007215875;0.031644621911654604;0.032435404068169325;0.031072469495628117;0.031082583645001518;0.03296648324162081
Requisitons per number of slots per link;4;<8-5>;14;-; ;0.13207925758715827;0.12819228843264896;0.1284092061238974;0.12709518296672875;0.12993585888955703;0.13386573496381332;0.13054125643460443;0.1303166526700588;0.12928333164864045;0.13251625812906453
Requisitons per number of slots per link;4;<8-5>;52;-; ;0.08999247554552295;0.09339008512769154;0.09282165669674541;0.09301857351386722;0.0898977751052315;0.09069129024207637;0.09310810135439053;0.08817862964975547;0.09274234307085819;0.09174587293646823
Requisitons per number of slots per link;4;<8-5>;20;-; ;0.001655379984951091;0.002253380070105158;0.0022305586535536857;0.0016610459556047716;0.0019542994588093807;0.0018467681557274769;0.0018991453845769405;0.0024699896260435704;0.0029313656120489233;0.002301150575287644
Requisitons per number of slots per link;4;<8-5>;21;-; ;0.005517933283170303;0.005908863294942414;0.006184730812126128;0.006040167111290079;0.005812788133894568;0.005989518342899925;0.005247638562646809;0.005680976139900213;0.006974628525219852;0.0053526763381690845
Requisitons per number of slots per link;4;<8-5>;22;-; ;0.13604213694507147;0.13835753630445669;0.1376863023420866;0.14214526601902652;0.1384546001202646;0.1362615423009733;0.13623869258833524;0.1377266215481895;0.13954311129081168;0.13876938469234618
Requisitons per number of slots per link;4;<8-5>;23;-; ;0.04339102081765739;0.03990986479719579;0.04055561188279428;0.04218050032717572;0.04124072960513129;0.04177689044172698;0.043480433804787846;0.04184162426517809;0.0415445264328313;0.04137068534267133
Requisitons per number of slots per link;4;<8-5>;27;-; ;0.05016302984700276;0.04897346019028543;0.05059312582378587;0.04801932853475613;0.050511124473842456;0.05031195408035937;0.05002748763056625;0.05038778837128884;0.049984837764075606;0.05132566283141571
Requisitons per number of slots per link;4;<17-16>;33;-; ;0.09976482692731682;0.09826289862587503;0.10030551772370891;0.10012974976830398;0.10017091476554953;0.09954454363271999;0.09983914601155224;0.09645347974476925;0.09826461810544931;0.09926996588282769
Requisitons per number of slots per link;4;<17-16>;3;-; ;1.1023737782023958E-4;1.4815363531982666E-4;2.576655501159495E-4;1.8535681186283596E-4;1.1146615144534443E-4;3.6436509382401167E-4;2.559040725305257E-4;2.2258495325715982E-4;2.2106775726760252E-4;3.6685131516196485E-4
Requisitons per number of slots per link;4;<17-16>;4;-; ;0.11534504299257735;0.10833734582762325;0.11190046747892664;0.11151065801668211;0.1128780560303188;0.11098560757879396;0.11120859837683703;0.1089182371271702;0.11300246858995615;0.11328368612201475
Requisitons per number of slots per link;4;<17-16>;5;-; ;0.14051591092819873;0.13781991925626874;0.13763021312621931;0.13653382761816496;0.13962993237720145;0.14086354527236292;0.13829787234042554;0.14523668200029677;0.14465200250543458;0.13756924318573682
Requisitons per number of slots per link;4;<17-16>;7;-; ;0.08278827074299992;0.08166969147005444;0.08009717672175802;0.08281742354031511;0.07940105521290035;0.08190927309163783;0.07684433720845214;0.08202255527526339;0.0815003131793228;0.08210132433324774
Requisitons per number of slots per link;4;<17-16>;9;-; ;0.0025722054824722567;0.00255565020926701;0.0027975116869731658;0.0027803521779425394;0.0030095860890242995;0.0030606667881216978;0.0028515025224830006;0.0030048968689716576;0.003316016359014038;0.0021644227594555926
Requisitons per number of slots per link;4;<17-16>;10;-; ;0.02847798927022856;0.02940849661098559;0.029116207163102294;0.02984244670991659;0.028683956305268633;0.02936782656221534;0.030525700080426994;0.03053123608844042;0.030286282745661544;0.027733959426244542
Requisitons per number of slots per link;4;<17-16>;12;-; ;0.09781729991915926;0.09781843771991555;0.09761843412964258;0.0971640407784986;0.09682693022218919;0.09852432137001275;0.10020472325802442;0.09660186971360736;0.09535389263475923;0.09739902417550167
Requisitons per number of slots per link;4;<17-16>;14;-; ;0.1454765929301095;0.1485610578169562;0.15250119630433984;0.14906394810009269;0.1472467860593;0.14756786299872474;0.15039847919865468;0.14809318890043033;0.14737850484506834;0.15139953776734288
Requisitons per number of slots per link;4;<17-16>;52;-; ;0.06603218931432352;0.06659505907626208;0.06533662163654434;0.06654309545875811;0.06855168313888682;0.06635088358535253;0.06602325071287563;0.06477222139783351;0.06842047087432299;0.06852782567225503
Requisitons per number of slots per link;4;<17-16>;20;-; ;0.005107665172337767;0.005185377236193933;0.004637979902087091;0.005078776645041705;0.004681578360704466;0.005137547822918564;0.005593331871024347;0.004600089033981303;0.004752956781253454;0.005759565648042848
Requisitons per number of slots per link;4;<17-16>;21;-; ;0.012640552656720806;0.012667135819845179;0.013067324327308867;0.014012974976830399;0.012298432042803002;0.011841865549280378;0.0118081450610514;0.011500222584953257;0.012195571275929405;0.013169962214314539
Requisitons per number of slots per link;4;<17-16>;22;-; ;0.054457264643198354;0.059705915033890146;0.05642875547539294;0.056274328081556996;0.05855688489262094;0.056695208599016216;0.0580171090151349;0.05713013800267102;0.055819608710069635;0.05499101214277853
Requisitons per number of slots per link;4;<17-16>;23;-; ;0.04097155875652238;0.04063113448646246;0.04170500975448154;0.04151992585727526;0.03953332837928216;0.03997085079249408;0.04156613292388682;0.040695948953850716;0.0408606904682952;0.04046370006236472
Requisitons per number of slots per link;4;<17-16>;27;-; ;0.10792239288601455;0.11063372717508056;0.10659991901939854;0.1065430954587581;0.10841940997250502;0.10781563126252505;0.10656576734664035;0.11021664935450363;0.10397553516819572;0.10579991929271067
Requisitons per number of slots per link;4;<6-7>;33;-; ;0.09204988308651597;0.09253170502583373;0.09279230351462488;0.09002203336480957;0.09216809933142311;0.09005820355513607;0.091796112715635;0.09387462115169884;0.09234073013600573;0.09066476958343214
Requisitons per number of slots per link;4;<6-7>;4;-; ;0.23600935307872176;0.23954908407703146;0.2417565365815812;0.24480642115203022;0.2363100923272843;0.2336007550731477;0.2373741316056514;0.23536449194448875;0.24393541716376363;0.23666113350723264
Requisitons per number of slots per link;4;<6-7>;52;-; ;9.353078721745908E-4;9.394081728511038E-4;0.0010861975327798898;0.0011016682404784387;9.551098376313276E-4;5.505741702060721E-4;8.586371087346812E-4;9.57090445047057E-4;9.54426151276545E-4;5.533159434036835E-4
Requisitons per number of slots per link;4;<6-7>;20;-; ;7.79423226812159E-5;1.565680288085173E-4;2.3275661416711924E-4;3.147623544224111E-4;1.591849729385546E-4;3.146138115463269E-4;7.805791897588011E-5;3.19030148349019E-4;0.0;4.7427080863172874E-4
