Metrics;LoadPoint;link;number of slots;slot; ;rep1;rep2;rep3;rep4;rep5;rep6;rep7;rep8;rep9;rep10
Requisitons per number of slots per link;3;<14-9>;7;-; ;0.016752725186460125;0.020483134810197038;0.017490750084090144;0.016794409377817853;0.019088132635253056;0.020279255319148936;0.014453477868112014;0.01952326901248581;0.018218623481781375;0.018796992481203006
Requisitons per number of slots per link;3;<14-9>;8;-; ;0.11795754446356856;0.11900256039185128;0.11346563516089248;0.12015329125338142;0.11016579406631763;0.11192375886524823;0.11178861788617886;0.11713961407491487;0.11988304093567251;0.11722488038277512
Requisitons per number of slots per link;3;<14-9>;10;-; ;0.01663798049340218;0.019369920961816764;0.018611952012557463;0.017019837691614068;0.01712478184991274;0.01795212765957447;0.018066847335140017;0.020771850170261067;0.01608187134502924;0.017088174982911826
Requisitons per number of slots per link;3;<2-3>;2;-; ;0.42460519612837494;0.43874129481557905;0.42548818088386436;0.42396075393751614;0.4251908396946565;0.4244908097367114;0.4382621951219512;0.42129972819372374;0.4351851851851852;0.43015353637050086
Requisitons per number of slots per link;3;<2-3>;18;-; ;0.006877228731533368;0.004900696414753675;0.0051387461459403904;0.006196746707978312;0.005089058524173028;0.00546448087431694;0.007367886178861789;0.0121077341240425;0.006172839506172839;0.00931286181726655
Requisitons per number of slots per link;3;<2-3>;3;-; ;0.17727967396841568;0.16817126644312613;0.17908530318602262;0.18383681900335658;0.17608142493638676;0.16989567809239942;0.17022357723577236;0.17000247096614776;0.1712962962962963;0.16008054366977095
Requisitons per number of slots per link;3;<2-3>;4;-; ;0.09067753438614366;0.08563322156306423;0.08761562178828367;0.09269300284017558;0.0910941475826972;0.08370591157476404;0.0978150406504065;0.0914257474672597;0.09542181069958848;0.0916184243644601
Requisitons per number of slots per link;3;<2-3>;5;-; ;0.09093224656138564;0.08821253546556616;0.09095580678314491;0.0844306738962045;0.09287531806615776;0.09513164431197219;0.08231707317073171;0.0936496170002471;0.08667695473251029;0.08708784293984395
Requisitons per number of slots per link;3;<2-3>;6;-; ;0.048395313295975545;0.04565385607428424;0.05549845837615622;0.053446940356312936;0.05089058524173028;0.05265772478887233;0.046747967479674794;0.04867803311094638;0.052726337448559674;0.055122073999496604
Requisitons per number of slots per link;3;<2-3>;7;-; ;0.028018339276617423;0.02553520763476915;0.023381294964028777;0.022979602375419572;0.025190839694656488;0.027074018877297566;0.02616869918699187;0.026686434395848776;0.02417695473251029;0.029448779260005033
Requisitons per number of slots per link;3;<2-3>;8;-; ;0.09067753438614366;0.0982718596853237;0.08324768756423433;0.08907823392718822;0.08651399491094147;0.10034773969200199;0.09146341463414634;0.0914257474672597;0.08539094650205761;0.09514220991693934
Requisitons per number of slots per link;3;<2-3>;10;-; ;0.04253693326541009;0.04488006190353366;0.04958890030832477;0.043377226955848176;0.047073791348600506;0.04123199205166418;0.039634146341463415;0.04472448727452434;0.04295267489711934;0.042033727661716584
Requisitons per number of slots per link;3;<2-4>;2;-; ;0.3895376435963163;0.39856779421464245;0.3881597854200594;0.40220595226775696;0.400912894636744;0.39626595542008003;0.40741784037558687;0.39879721856793837;0.39519878546351644;0.39322519083969465
Requisitons per number of slots per link;3;<2-4>;18;-; ;0.02164625462831102;0.01771412418731744;0.01781779863971645;0.017115146905010935;0.016736401673640166;0.01886073537816727;0.014647887323943662;0.018793459875963165;0.017838504601954644;0.02099236641221374
Requisitons per number of slots per link;3;<2-4>;3;-; ;0.17317003702648817;0.16329030434372938;0.16610786473800174;0.16268897974707616;0.16679345758843667;0.17031815583920748;0.1655399061032864;0.16726179289607215;0.1699402220324509;0.17442748091603053
Requisitons per number of slots per link;3;<2-4>;4;-; ;0.10718693629545238;0.10477716008668614;0.10719417568732638;0.10164495578587049;0.10422213769494104;0.10116212611926081;0.10422535211267606;0.10467957150911483;0.100104374229054;0.1066793893129771
Requisitons per number of slots per link;3;<2-4>;5;-; ;0.06997056868888256;0.06934891171205126;0.07491138997988313;0.06931634496529429;0.06951312286040319;0.06915602971994665;0.06610328638497652;0.07019357263672242;0.07050004744283139;0.070706106870229
Requisitons per number of slots per link;3;<2-4>;6;-; ;0.09057248647109085;0.08970130971450109;0.09349554555034006;0.09346771893125416;0.09071890452643591;0.0930653457801486;0.0904225352112676;0.08973877090772411;0.09517031976468356;0.08912213740458015
Requisitons per number of slots per link;3;<2-4>;7;-; ;0.007310357922719073;0.007349477056440215;0.005172909282498323;0.00541979651992013;0.007797641688855078;0.0061916555534387505;0.006478873239436619;0.007705318549144897;0.005123825789923143;0.005057251908396947
Requisitons per number of slots per link;3;<2-4>;8;-; ;0.07300863951390867;0.07650994063883916;0.07280390842034677;0.07169344870210136;0.07151007987828072;0.07210897313774052;0.07051643192488263;0.0683142266491261;0.07163867539614764;0.06984732824427481
Requisitons per number of slots per link;3;<2-4>;10;-; ;0.06759707585683092;0.0727409780457929;0.07433662228182776;0.07644765617571551;0.07179535945226322;0.0728710230520099;0.07464788732394366;0.07451606840819394;0.07448524527943828;0.06994274809160306
Requisitons per number of slots per link;3;<4-2>;2;-; ;0.397665980190252;0.3940144683381231;0.3940648723257419;0.40082519875213846;0.3914214463840399;0.3923330338424678;0.4047809561912383;0.38793536083508984;0.40081901717938473;0.4085118702953098
Requisitons per number of slots per link;3;<4-2>;18;-; ;0.013631460233401982;0.012783668615598058;0.00966183574879227;0.008956425480527322;0.010074812967581047;0.01028251971648198;0.010902180436087218;0.01736424771655124;0.011685976827806631;0.016116579810847326
Requisitons per number of slots per link;3;<4-2>;3;-; ;0.17201137589487103;0.17084530769993064;0.17233560090702948;0.17097715608332495;0.16807980049875312;0.17270639912149346;0.16583316663332667;0.1658135099869517;0.171494206951658;0.16261339509747152
Requisitons per number of slots per link;3;<4-2>;4;-; ;0.09875453564773953;0.10345852740065405;0.09730848861283643;0.10103653013988126;0.09745635910224439;0.09633622841170011;0.10562112422484497;0.10348288668071866;0.10077906512185378;0.09419031075082031
Requisitons per number of slots per link;3;<4-2>;5;-; ;0.07531626949102677;0.07234169061539986;0.07699891550823228;0.07356344973331992;0.07750623441396509;0.07557152840171708;0.07321464292858572;0.07347184582956941;0.07630842988413904;0.07720517274657403
Requisitons per number of slots per link;3;<4-2>;6;-; ;0.08639796018436795;0.08809830542067189;0.09336488218475796;0.08473382308543827;0.09226932668329177;0.0883498053309374;0.08531706341268254;0.09033423667570009;0.08799440671194567;0.0864697934761629
Requisitons per number of slots per link;3;<4-2>;7;-; ;0.005099539080121605;0.004261222871866019;0.0044365572315882874;0.0021133138774277953;0.005386533665835412;0.003394229809324149;0.0027005401080216042;0.0056207969487102275;0.0030962844586496204;0.005018336228527312
Requisitons per number of slots per link;3;<4-2>;8;-; ;0.07639501814259096;0.0808641363591319;0.07532288277629892;0.08070846331890913;0.07930174563591022;0.08245981830887492;0.07601520304060812;0.07939375690053196;0.07610866959648421;0.07672264041690793
Requisitons per number of slots per link;3;<4-2>;10;-; ;0.07472786113562813;0.07333267267862452;0.07650596470472247;0.07708563952903291;0.07850374064837905;0.0785664370570031;0.07561512302460492;0.07658335842617685;0.07171394326807831;0.07315190117737888
Requisitons per number of slots per link;3;<12-9>;2;-; ;0.47057066029279954;0.46118997281787977;0.4729209825392128;0.4615851806863043;0.4672759433962264;0.47226298796595245;0.47371619568520207;0.45688395206080096;0.4710591133004926;0.4631800420799519
Requisitons per number of slots per link;3;<12-9>;18;-; ;0.011652225873916941;0.009060706735125339;0.011541876294761763;0.007591861524445794;0.01179245283018868;0.010566480774875257;0.006381039197812215;0.0070154925460391695;0.011391625615763547;0.008716561466786895
Requisitons per number of slots per link;3;<12-9>;3;-; ;0.15745443680908275;0.17245545152521896;0.17135247114530927;0.17066504706954144;0.16833726415094338;0.16113883181684766;0.17289577635976908;0.17246419175679625;0.1625615763546798;0.1674180943793207
Requisitons per number of slots per link;3;<12-9>;4;-; ;0.06244397968329848;0.06493506493506493;0.05238236164545724;0.055876100819921046;0.05306603773584906;0.06075726445553273;0.05712549377089031;0.05787781350482315;0.060036945812807885;0.05650736399158401
Requisitons per number of slots per link;3;<12-9>;5;-; ;0.10815655811174185;0.11084264572636665;0.10476472329091448;0.10780443364713027;0.11055424528301887;0.11212210155562079;0.105742935278031;0.12072493422975739;0.10806650246305419;0.11992786293958521
Requisitons per number of slots per link;3;<12-9>;6;-; ;0.03615177771138333;0.02748414376321353;0.02456348031962119;0.029456422714849682;0.022700471698113206;0.023481068388611682;0.028562746885445155;0.026600409237065185;0.025246305418719212;0.027953110910730387
Requisitons per number of slots per link;3;<12-9>;7;-; ;0.028981177173588286;0.02959830866807611;0.03847292098253921;0.03067112055876101;0.036851415094339625;0.035808629292632815;0.031601336979641445;0.02572347266881029;0.03263546798029557;0.024947400060114217
Requisitons per number of slots per link;3;<12-9>;8;-; ;0.10038840752913056;0.09936575052854123;0.09825392127848476;0.11144852717886426;0.10347877358490566;0.10155562078074552;0.09936189608021878;0.10990938322128033;0.10129310344827586;0.10459873760144274
Requisitons per number of slots per link;3;<12-9>;10;-; ;0.02420077681505826;0.02506795530051344;0.02574726250369932;0.024901305800182204;0.025943396226415096;0.022307014969181096;0.024612579762989972;0.0228003507746273;0.02770935960591133;0.02675082657048392
Requisitons per number of slots per link;3;<6-3>;2;-; ;0.3753839403247038;0.37494376968061177;0.38391224862888484;0.38034093424839494;0.3704206241519674;0.37717514124293783;0.36594121606461744;0.37980661119856085;0.3675675675675676;0.3810712664548343
Requisitons per number of slots per link;3;<6-3>;3;-; ;0.16344888108819658;0.16869095816464239;0.16224862888482633;0.1815364179765331;0.15445499773857982;0.1615819209039548;0.16625532869643259;0.16213177422981787;0.17545045045045046;0.16364049024058103
Requisitons per number of slots per link;3;<6-3>;4;-; ;0.12856516015796401;0.1273054430949168;0.12157221206581353;0.115563427053354;0.1286748077792854;0.12338983050847457;0.11756787076508862;0.129525522824376;0.12432432432432433;0.12437585111211984
Requisitons per number of slots per link;3;<6-3>;5;-; ;0.040368582711715666;0.04183535762483131;0.04136197440585009;0.032765109586008416;0.04228855721393035;0.04474576271186441;0.04397576845411712;0.041825950078704745;0.03918918918918919;0.04403086699954607
Requisitons per number of slots per link;3;<6-3>;6;-; ;0.12856516015796401;0.1225820962663068;0.11723034734917732;0.13039628071729023;0.13319764812302126;0.12677966101694915;0.12901054520978236;0.11985608275241735;0.1222972972972973;0.12187925556059918
Requisitons per number of slots per link;3;<6-3>;8;-; ;0.04278192189556823;0.0398110661268556;0.043190127970749545;0.04538410449413328;0.04500226142017187;0.04;0.04352703612295266;0.041376208680009;0.04279279279279279;0.03926463912846119
Requisitons per number of slots per link;3;<6-3>;10;-; ;0.12088635366388767;0.12483130904183536;0.13048446069469835;0.11401372592428603;0.12596110357304388;0.1263276836158192;0.1337222346870092;0.12525297953676637;0.12837837837837837;0.1257376305038584
Requisitons per number of slots per link;3;<4-5>;2;-; ;0.4344175170068027;0.44098723763316106;0.42649689571714194;0.44262469424651707;0.4356687898089172;0.43378119001919385;0.4460355901863746;0.44496091274033384;0.4349799451129407;0.42819651480159565
Requisitons per number of slots per link;3;<4-5>;18;-; ;0.023171768707482995;0.019301761417571985;0.02167736504261812;0.02041901520791237;0.018365180467091295;0.02292599701428876;0.0158997578182584;0.023874920769068244;0.018471606502005487;0.023829519210581566
Requisitons per number of slots per link;3;<4-5>;3;-; ;0.171875;0.15968779664592342;0.17141955172050932;0.16409656492608743;0.1721868365180467;0.1674130944764342;0.16847425502790356;0.16532854426368054;0.16919991555837027;0.17824900272937225
Requisitons per number of slots per link;3;<4-5>;4;-; ;0.0744047619047619;0.07699609745807404;0.07397663895611913;0.06891417632670424;0.07314225053078556;0.07346982298997654;0.07286511529956828;0.0723642510035918;0.06955879248469496;0.07579256770942683
Requisitons per number of slots per link;3;<4-5>;5;-; ;0.09938350340136054;0.09882923742221285;0.1039671682626539;0.10262682122726789;0.10605095541401274;0.10609938153124333;0.10118984942613457;0.10511303612930488;0.10470762085708255;0.10434600041990343
Requisitons per number of slots per link;3;<4-5>;6;-; ;0.04889455782312925;0.04704145132370003;0.0472482373987162;0.046899925555673724;0.04851380042462845;0.0472382171038601;0.04875223754869959;0.04690471159940841;0.05351488283723876;0.04492966617677934
Requisitons per number of slots per link;3;<4-5>;7;-; ;0.01796343537414966;0.01824702035650248;0.015047879616963064;0.015207912368393067;0.01740976645435244;0.01652804435913841;0.016215647046435716;0.01478977392774139;0.016466117796073463;0.016586185177409195
Requisitons per number of slots per link;3;<4-5>;8;-; ;0.10044642857142858;0.10547410610695074;0.1043880879722193;0.10326491545251515;0.09649681528662421;0.10012795905310301;0.09455617563441086;0.09486583562222692;0.10185771585391598;0.09762754566449716
Requisitons per number of slots per link;3;<4-5>;10;-; ;0.029443027210884355;0.033435291635903384;0.03577817531305903;0.035945974688929065;0.0321656050955414;0.032416293452761785;0.03601137201221438;0.03179801394464399;0.031243402997677854;0.0304429981104346
Requisitons per number of slots per link;3;<5-4>;2;-; ;0.4454787234042553;0.4440613879003559;0.4437056238025471;0.45111086049396637;0.4321949048837468;0.4338510372973586;0.4373439273552781;0.4299692797815451;0.43897264098269123;0.4507777777777778
Requisitons per number of slots per link;3;<5-4>;18;-; ;0.013851950354609928;0.013233985765124556;0.01284796573875803;0.009360550355249802;0.012682167093113806;0.0128103389638363;0.01191827468785471;0.018432131072932074;0.016527079843662758;0.016555555555555556
Requisitons per number of slots per link;3;<5-4>;3;-; ;0.17331560283687944;0.1700400355871886;0.16961568804237576;0.16984323897597833;0.1797752808988764;0.17118240562294523;0.1750283768444949;0.17009898737057685;0.176214405360134;0.16666666666666666
