Metrics;LoadPoint;link;number of slots;slot; ;rep1;rep2;rep3;rep4;rep5;rep6;rep7;rep8;rep9;rep10
Requisitons per number of slots per link;3;<5-6>;7;-; ;0.04057591623036649;0.04005655042412818;0.03803131991051454;0.0438957475994513;0.043615107913669064;0.03542600896860987;0.03860127157129882;0.04551539491298527;0.04563758389261745;0.038580931263858094
Requisitons per number of slots per link;3;<5-6>;8;-; ;0.1256544502617801;0.12016965127238455;0.1203579418344519;0.13031550068587106;0.12005395683453238;0.12556053811659193;0.12216167120799273;0.11869701026327532;0.1185682326621924;0.11574279379157427
Requisitons per number of slots per link;3;<6-5>;2;-; ;0.4908456843940715;0.49889233495790875;0.4950622584800343;0.4817017383348582;0.48574057037718493;0.48879310344827587;0.49840546697038723;0.5022768670309654;0.5074694431869624;0.5057829181494662
Requisitons per number of slots per link;3;<6-5>;3;-; ;0.17000871839581516;0.15773150199379707;0.17131816230141692;0.1756633119853614;0.17939282428702852;0.17025862068965517;0.1744874715261959;0.16985428051001822;0.16659121774558625;0.16459074733096085
Requisitons per number of slots per link;3;<6-5>;4;-; ;0.037053182214472534;0.03898980948161276;0.0373550880206097;0.0384263494967978;0.04139834406623735;0.04224137931034483;0.04054669703872437;0.03825136612021858;0.04345857854232685;0.03959074733096085
Requisitons per number of slots per link;3;<6-5>;5;-; ;0.13251961639058413;0.12627381479840497;0.12279948475740661;0.1303751143641354;0.12603495860165592;0.1310344827586207;0.11799544419134396;0.12568306010928962;0.10955183340878226;0.13167259786476868
Requisitons per number of slots per link;3;<6-5>;7;-; ;0.045771578029642546;0.05449712007089056;0.0420781451266638;0.04162854528819762;0.04231830726770929;0.041379310344827586;0.03735763097949886;0.04599271402550091;0.04210049796287913;0.04314946619217082
Requisitons per number of slots per link;3;<6-5>;8;-; ;0.12292938099389712;0.12317235268054941;0.13095749248604552;0.13174748398902103;0.125114995400184;0.1254310344827586;0.13120728929384967;0.11657559198542805;0.12992304210049796;0.11387900355871886
Requisitons per number of slots per link;3;<5-7>;2;-; ;0.5039171544349392;0.5016054227613271;0.5034160373966199;0.5035107990400853;0.49104558610709115;0.5009258442818094;0.5058577785850513;0.5013462574044157;0.49485550684441265;0.5024995536511337
Requisitons per number of slots per link;3;<5-7>;18;-; ;0.0046825754164790635;0.00784873349982162;0.003595828838547285;0.00835481290551951;0.005969609261939218;0.0039679040648972754;0.002815366451730088;0.006910788009334051;0.006889147356177865;0.007498660953401178
Requisitons per number of slots per link;3;<5-7>;3;-; ;0.16578117964880684;0.16366393150196218;0.16819489392304926;0.1642520664829793;0.17266642547033284;0.16841548364341768;0.16765053128689492;0.1645126548196015;0.16873937550326565;0.17005891805034815
Requisitons per number of slots per link;3;<5-7>;4;-; ;0.009185051778478164;0.008919015340706386;0.008989572096368213;0.01004355168429473;0.008411722141823444;0.00820033506745437;0.008173644537280901;0.00924430084365464;0.008857475172228685;0.009284056418496696
Requisitons per number of slots per link;3;<5-7>;5;-; ;0.15389464205312922;0.15643952907599;0.1578568860122258;0.15714158741445206;0.1553002894356006;0.15624724451106603;0.15529924620833713;0.15652486088673487;0.15021920014315113;0.14899125156222104
Requisitons per number of slots per link;3;<5-7>;7;-; ;0.011976587122917605;0.009632536567962896;0.007371449119021934;0.010487956626077682;0.010944283646888568;0.011551009611145401;0.010171646535282899;0.009693053311793215;0.012257314127225553;0.012051419389394752
Requisitons per number of slots per link;3;<5-7>;8;-; ;0.14939216569113012;0.15108811987156617;0.1489572096368213;0.14487601102124256;0.15421490593342982;0.15033947623666344;0.14912360366905822;0.15087057978818882;0.15701887805314485;0.14845563292269237
Requisitons per number of slots per link;3;<7-5>;2;-; ;0.501957414303447;0.49622448028339705;0.5048044905337266;0.4979680559493432;0.4907591697469434;0.5037324010205045;0.4960362400906002;0.5023054483861862;0.49640831758034026;0.5030433561194868
Requisitons per number of slots per link;3;<7-5>;18;-; ;0.002864508736751647;0.005779807961219353;0.002854152792312815;0.0024572346659105944;0.003032887877926263;0.004252102428422943;0.002548131370328426;0.004799096640632352;0.0032136105860113423;0.001123700721041296
Requisitons per number of slots per link;3;<7-5>;3;-; ;0.16117635825455934;0.166682203784842;0.16221101702977833;0.16690293923069655;0.16614538906264809;0.16942265898138523;0.1673272933182333;0.16730968288322198;0.16833648393194706;0.17052158441801668
Requisitons per number of slots per link;3;<7-5>;4;-; ;0.010121264203189153;0.01016127528665983;0.010370088478736562;0.00812777620262735;0.008340441664297224;0.011244448644051781;0.010570026425066062;0.010727392490825256;0.009640831758034027;0.007865905047289071
Requisitons per number of slots per link;3;<7-5>;5;-; ;0.1607944237563258;0.15614803766197446;0.156122157739511;0.15792458179756166;0.16273339019998104;0.14920154965510724;0.161759154397886;0.15357109250023526;0.1555765595463138;0.15207416424758874
Requisitons per number of slots per link;3;<7-5>;7;-; ;0.009643846080397213;0.01146639321338678;0.009989534773094853;0.010774028919761838;0.01061510757274192;0.009260134177454409;0.008305020762551907;0.011386092029735579;0.009546313799621928;0.010768798576645753
Requisitons per number of slots per link;3;<7-5>;8;-; ;0.1527737992934212;0.15269879742705322;0.15288745124155648;0.15537283810603914;0.15818405838309166;0.15203628460738922;0.153359758399396;0.14924249553025312;0.15689981096408318;0.1545088491431782
Requisitons per number of slots per link;3;<7-5>;10;-; ;6.683853719087177E-4;7.457816724154004E-4;6.659689848729902E-4;1.8901805122389188E-4;1.8955549237039144E-4;7.559293206085231E-4;9.437523593808984E-5;4.7049967065023054E-4;3.780718336483932E-4;9.364172675344133E-5
Requisitons per number of slots per link;3;<10-6>;2;-; ;0.5150697255960414;0.4926873857404022;0.5;0.5307037203047961;0.5029639762881897;0.5021720243266724;0.502210433244916;0.516702819956616;0.48605395518975764;0.48016049933125277
Requisitons per number of slots per link;3;<10-6>;3;-; ;0.15789473684210525;0.15996343692870202;0.15353982300884955;0.16001792917974003;0.16780665754673962;0.1529105125977411;0.15694076038903626;0.1544468546637744;0.17466849565614997;0.17253678109674542
Requisitons per number of slots per link;3;<10-6>;4;-; ;0.04183535762483131;0.0370201096892139;0.05221238938053097;0.03675481846705513;0.04468764249886001;0.04821894005212858;0.042440318302387266;0.03644251626898048;0.04481024234110654;0.045474810521622826
Requisitons per number of slots per link;3;<10-6>;5;-; ;0.11740890688259109;0.12751371115173674;0.12743362831858407;0.11653966831017482;0.1181030551755586;0.12033014769765421;0.1259946949602122;0.12841648590021693;0.13534522176497485;0.12527864467231387
Requisitons per number of slots per link;3;<10-6>;7;-; ;0.04633378317588844;0.0443327239488117;0.04115044247787611;0.03675481846705513;0.038303693570451436;0.0421372719374457;0.04332449160035367;0.040780911062906725;0.039780521262002745;0.03878733838609006
Requisitons per number of slots per link;3;<10-6>;8;-; ;0.1214574898785425;0.13848263254113347;0.1256637168141593;0.11922904527117885;0.12813497492020065;0.13423110338835795;0.1290893015030946;0.12321041214750543;0.11934156378600823;0.13776192599197504
Requisitons per number of slots per link;3;<7-8>;2;-; ;0.4981045490822027;0.5054531033115209;0.5057323581735521;0.4979757085020243;0.4933841218925421;0.4965413533834587;0.5073596589178764;0.499499799919968;0.5023260417697714;0.500250827731514
Requisitons per number of slots per link;3;<7-8>;18;-; ;0.004389465283320032;0.009617291294864168;0.00424985174935758;0.010467068233435371;0.007117080994386528;0.00531328320802005;0.004263526545528373;0.00860344137655062;0.0072255765614174005;0.007023176482391893
Requisitons per number of slots per link;3;<7-8>;3;-; ;0.16590183559457303;0.16369224667856436;0.16940106740462543;0.1681643132220796;0.17040898155573375;0.17333333333333334;0.17003349913714344;0.16736694677871147;0.1652974364050282;0.16976020868867261
Requisitons per number of slots per link;3;<7-8>;4;-; ;0.012071029529130087;0.010013880626611144;0.011662383870330105;0.010664560086896415;0.0101242983159583;0.007218045112781955;0.008019490407065273;0.011404561824729893;0.00861130357319608;0.009330791612320657
Requisitons per number of slots per link;3;<7-8>;5;-; ;0.15772146847565843;0.15308348205433273;0.149733148843645;0.1517724893848129;0.15657578187650362;0.1574937343358396;0.15622779413257537;0.1566626650660264;0.1522320102939721;0.1519012742048761
Requisitons per number of slots per link;3;<7-8>;7;-; ;0.01057462090981644;0.011203648621852072;0.008993872306779995;0.0150093808630394;0.011026463512429831;0.011528822055137845;0.011166379047812406;0.011604641856742696;0.012867465109373453;0.01374535968696699
Requisitons per number of slots per link;3;<7-8>;8;-; ;0.15003990422984836;0.14584572674995042;0.1485471437042894;0.1447615285869458;0.14985966319166;0.1480701754385965;0.14221906405441073;0.14355742296918766;0.15035138077798674;0.14668405738938498
Requisitons per number of slots per link;3;<8-7>;2;-; ;0.4971954704201503;0.4969299614944323;0.5036598493003229;0.5032020997375328;0.4942636629119733;0.5022314478463934;0.49899799599198397;0.5054087788641565;0.5006281407035176;0.5059422750424448
Requisitons per number of slots per link;3;<8-7>;18;-; ;0.0037040956714996295;0.007597044437506504;0.003767491926803014;0.0026246719160104987;0.004276178556528994;0.005604566683964712;0.0031642231832085224;0.005096733929685875;0.0037688442211055275;0.0010611205432937182
Requisitons per number of slots per link;3;<8-7>;3;-; ;0.16573182347338342;0.1646373191799355;0.16544671689989235;0.16514435695538057;0.164372131831456;0.16917488323819407;0.16770382871005168;0.1678801747451633;0.16530569514237856;0.170946519524618
Requisitons per number of slots per link;3;<8-7>;4;-; ;0.011641443538998836;0.010615048392132375;0.010764262648008612;0.010393700787401575;0.00969962453066333;0.011312921639854697;0.011285729353443729;0.009881422924901186;0.010469011725293133;0.009443972835314092
Requisitons per number of slots per link;3;<8-7>;5;-; ;0.15768864430098423;0.15860131127068372;0.1504843918191604;0.15695538057742783;0.15905298289528577;0.15319148936170213;0.1569454698871427;0.15363012273767424;0.15399916247906198;0.15290747028862478
Requisitons per number of slots per link;3;<8-7>;6;-; ;0.0;2.081382037673015E-4;1.0764262648008612E-4;3.1496062992125983E-4;0.0;1.0378827192527245E-4;0.0;3.1204493447056374E-4;0.0;0.0
Requisitons per number of slots per link;3;<8-7>;7;-; ;0.013017250502698698;0.011655739410968884;0.011517761033369215;0.011443569553805774;0.014080100125156446;0.011209133367929424;0.011813099883978483;0.011025587684626586;0.012353433835845896;0.011460101867572157
Requisitons per number of slots per link;3;<8-7>;8;-; ;0.15028045295798498;0.14881881569362057;0.1534983853606028;0.14960629921259844;0.15404672507300793;0.14634146341463414;0.14987870477797702;0.14624505928853754;0.1530569514237856;0.14802631578947367
Requisitons per number of slots per link;3;<8-7>;10;-; ;7.408191342999259E-4;9.366219169528567E-4;7.534983853606028E-4;3.1496062992125983E-4;2.0859407592824363E-4;8.303061754021796E-4;2.1094821221390148E-4;5.20074890784273E-4;4.187604690117253E-4;2.1222410865874363E-4
Requisitons per number of slots per link;3;<8-9>;2;-; ;0.504548061951979;0.503690339511235;0.4968476213870466;0.5032567985670087;0.49753056432677517;0.5063646883782443;0.5009068425391591;0.49946178686759957;0.49678940095911567;0.5018416959973807
Requisitons per number of slots per link;3;<8-9>;18;-; ;0.0033598295501106284;0.008528784648187633;0.0031933185949398184;0.008304836345872008;0.006072382803011902;0.004050256240700942;0.004286892003297609;0.00720377577212884;0.00487685930260912;0.004092657771957109
Requisitons per number of slots per link;3;<8-9>;3;-; ;0.16700811275915758;0.1631130063965885;0.17374928355031524;0.1684579058785214;0.16824548619544977;0.16010910894362704;0.16751854905193733;0.16783969528856504;0.16573193530033326;0.16771711549480234
Requisitons per number of slots per link;3;<8-9>;4;-; ;0.020568712611652874;0.020829916352304412;0.021698190452796202;0.023611789610812572;0.022103473402963324;0.022069763597288808;0.023330585325638913;0.02268775358118738;0.025115825408436966;0.0225096177457641
Requisitons per number of slots per link;3;<8-9>;5;-; ;0.14299762353519627;0.1452353616532721;0.14320805698845493;0.13922813873961895;0.13934094405311312;0.14721441560588527;0.13940643033800496;0.14159145483149788;0.14094123384540355;0.13988704264549398
Requisitons per number of slots per link;3;<8-9>;7;-; ;0.023928542161763502;0.022880104969657207;0.023253909768279703;0.023611789610812572;0.026475589021131892;0.022731029922301207;0.02679307502061006;0.025668626314482072;0.025928635292205154;0.026684128673160352
Requisitons per number of slots per link;3;<8-9>;8;-; ;0.13676964680816192;0.1348204034771199;0.1368214197985753;0.13287738153395212;0.13934094405311312;0.13721276244007274;0.13726298433635614;0.13447048107973836;0.1397220190197513;0.13644921011705002
Requisitons per number of slots per link;3;<13-14>;2;-; ;0.5022724321516686;0.5036879609951244;0.48987957981040225;0.5012800819252432;0.5003867973182052;0.4912576091179899;0.4918864097363083;0.4994962216624685;0.503041825095057;0.5061150143117357
Requisitons per number of slots per link;3;<13-14>;18;-; ;0.0015582391897156214;0.0018752344043005376;5.124263387138099E-4;0.0017921146953405018;0.0018050541516245488;0.0019427535293355784;0.0015212981744421906;0.0020151133501259445;0.0017743979721166034;2.6021337496747333E-4
Requisitons per number of slots per link;3;<13-14>;3;-; ;0.16244643552785354;0.16702087760970122;0.17320010248526774;0.16321044546851;0.1649045899948427;0.17303458101282218;0.16417342799188642;0.172544080604534;0.1661596958174905;0.1628935727296383
Requisitons per number of slots per link;3;<13-14>;4;-; ;0.05090248019737696;0.04813101637704713;0.04791186266974123;0.05017921146953405;0.048736462093862815;0.05232482839010491;0.04411764705882353;0.0473551637279597;0.048922686945500636;0.05009107468123861
Requisitons per number of slots per link;3;<13-14>;5;-; ;0.11803661862095832;0.11451431428928616;0.11350243402510889;0.12416794674859191;0.12080969571944301;0.11734231317186893;0.12893002028397565;0.1163727959697733;0.11406844106463879;0.11579495186052563
Requisitons per number of slots per link;3;<13-14>;6;-; ;0.0;1.2501562695336918E-4;0.0;2.560163850486431E-4;0.0;0.0;0.0;1.2594458438287153E-4;0.0;0.0
Requisitons per number of slots per link;3;<13-14>;7;-; ;0.04648746915984937;0.046505813226653335;0.05149884704073789;0.04518689196108551;0.04951005673027334;0.04921642274316798;0.04639959432048681;0.04571788413098237;0.04803548795944233;0.049440541243819934
Requisitons per number of slots per link;3;<13-14>;8;-; ;0.11803661862095832;0.11776472059007376;0.12298232129131437;0.11379928315412187;0.11384734399174833;0.11475197513275483;0.12297160243407708;0.1163727959697733;0.11787072243346007;0.11540463179807442
