Metrics;LoadPoint;link;number of slots;slot; ;rep1;rep2;rep3;rep4;rep5;rep6;rep7;rep8;rep9;rep10
Requisitons per number of slots per link;5;<8-1>;4;-; ;0.177342376287365;0.17004880554842025;0.168668540761564;0.1603386351975372;0.16579770594369134;0.15322997416020673;0.17446270543615677;0.16098914963411556;0.1707073231692077;0.16482386217536643
Requisitons per number of slots per link;5;<8-1>;5;-; ;0.010298919869379553;0.007706139224248652;0.005622284692052134;0.008722421754746024;0.009906152241918665;0.007493540051679587;0.00606826801517067;0.006560686348725713;0.008747813046738315;0.010285420416559526
Requisitons per number of slots per link;5;<8-1>;6;-; ;0.013313237879929666;0.012329822758797843;0.012777919754663941;0.012314007183170857;0.006777893639207508;0.008527131782945736;0.009860935524652338;0.010850365884430987;0.011247188202949263;0.012342504499871433
Requisitons per number of slots per link;5;<8-1>;7;-; ;0.14971112785732227;0.1492422296429489;0.1436238180424227;0.15264238070805541;0.1618873826903024;0.1529715762273902;0.14766118836915298;0.14988644965934897;0.15096225943514122;0.14939573155052713
Requisitons per number of slots per link;5;<8-1>;8;-; ;0.024365737251946747;0.021577189827896224;0.022744697163301814;0.02103642893791688;0.02137643378519291;0.021963824289405683;0.021491782553729456;0.02371940449154681;0.01849537615596101;0.01979943430187709
Requisitons per number of slots per link;5;<8-1>;10;-; ;0.020849032906304948;0.024145902902645774;0.028622540250447227;0.03258081067213956;0.025286757038581856;0.025839793281653745;0.020480404551201013;0.02725208175624527;0.022994251437140716;0.024942144510156854
Requisitons per number of slots per link;5;<8-1>;12;-; ;0.08414971112785732;0.08451066015926022;0.07896754408382316;0.08004104669061057;0.08759124087591241;0.08656330749354005;0.08798988621997472;0.08049457481705778;0.07998000499875031;0.08228336333247621
Requisitons per number of slots per link;5;<5-6>;2;-; ;0.36961451247165533;0.3552572706935123;0.38181818181818183;0.3629924745462594;0.37533875338753386;0.36818181818181817;0.3778801843317972;0.38050734312416556;0.37367205542725174;0.35524538496172897
Requisitons per number of slots per link;5;<5-6>;18;-; ;0.0027210884353741495;0.0044742729306487695;0.004090909090909091;0.00398406374501992;0.005420054200542005;0.003181818181818182;0.0018433179723502304;0.004005340453938585;0.003695150115473441;0.005402971634398919
Requisitons per number of slots per link;5;<5-6>;3;-; ;0.16462585034013605;0.1668903803131991;0.17772727272727273;0.1691013722886233;0.16892502258355918;0.15863636363636363;0.17050691244239632;0.17133956386292834;0.1653579676674365;0.18280054029716344
Requisitons per number of slots per link;5;<5-6>;4;-; ;0.13333333333333333;0.12572706935123043;0.12636363636363637;0.13191677733510404;0.12646793134598014;0.13545454545454547;0.12119815668202764;0.11170449488206498;0.12840646651270207;0.13372354795137326
Requisitons per number of slots per link;5;<5-6>;5;-; ;0.04897959183673469;0.0447427293064877;0.03772727272727273;0.0398406374501992;0.04155374887082204;0.03727272727272727;0.03686635944700461;0.040943480195816645;0.046189376443418015;0.04277352543899145
Requisitons per number of slots per link;5;<5-6>;6;-; ;0.08072562358276644;0.09440715883668904;0.08136363636363636;0.08764940239043825;0.08717253839205058;0.08727272727272728;0.08801843317972351;0.08277703604806408;0.08822170900692841;0.090049527239982
Requisitons per number of slots per link;5;<5-6>;7;-; ;0.039909297052154194;0.04116331096196868;0.03909090909090909;0.035413899955732624;0.04110207768744354;0.03727272727272727;0.0423963133640553;0.047619047619047616;0.04295612009237875;0.03872129671319226
Requisitons per number of slots per link;5;<5-6>;8;-; ;0.05487528344671202;0.053243847874720356;0.045;0.05267817618415228;0.04697380307136405;0.05454545454545454;0.05391705069124424;0.0534045393858478;0.05542725173210162;0.04817649707339036
Requisitons per number of slots per link;5;<5-6>;10;-; ;0.08480725623582766;0.09619686800894854;0.08590909090909091;0.0903054448871182;0.09033423667570009;0.08863636363636364;0.08387096774193549;0.08055184690698709;0.07944572748267899;0.07969383160738407
Requisitons per number of slots per link;5;<5-6>;12;-; ;0.02040816326530612;0.017897091722595078;0.02090909090909091;0.02611775121735281;0.016711833785004515;0.029545454545454545;0.023502304147465437;0.027147307521139297;0.016628175519630486;0.02341287708239532
Requisitons per number of slots per link;5;<10-7>;2;-; ;0.374885004599816;0.3755496921723835;0.38601959038290296;0.3719512195121951;0.3749432591920109;0.37662921348314604;0.3844434510505141;0.38407699037620296;0.37920353982300886;0.3816091954022989
Requisitons per number of slots per link;5;<10-7>;18;-; ;0.019779208831646734;0.016710642040457344;0.020035618878005344;0.0150093808630394;0.02088061733999092;0.021123595505617977;0.017881090746535537;0.014435695538057743;0.018141592920353982;0.016091954022988506
Requisitons per number of slots per link;5;<10-7>;3;-; ;0.16467341306347746;0.16402814423922604;0.1611754229741763;0.1801125703564728;0.17067635043123014;0.1748314606741573;0.18015198927134554;0.16710411198600175;0.1654867256637168;0.16827586206896553
Requisitons per number of slots per link;5;<10-7>;4;-; ;0.12741490340386386;0.13192612137203166;0.12644701691896706;0.14165103189493433;0.13254652746255108;0.13348314606741574;0.11533303531515422;0.13648293963254593;0.1314159292035398;0.13011494252873562
Requisitons per number of slots per link;5;<10-7>;5;-; ;0.04967801287948482;0.05364995602462621;0.04719501335707925;0.04784240150093809;0.04675442578302315;0.038651685393258424;0.03799731783638802;0.04330708661417323;0.045575221238938056;0.04367816091954023
Requisitons per number of slots per link;5;<10-7>;6;-; ;0.045078196872125116;0.04001759014951627;0.04452359750667854;0.04080675422138837;0.05537902859736723;0.048988764044943824;0.05185516316495306;0.046806649168853895;0.04336283185840708;0.04873563218390804
Requisitons per number of slots per link;5;<10-7>;7;-; ;0.07129714811407543;0.07563764291996482;0.0730186999109528;0.07786116322701689;0.06763504312301408;0.06786516853932584;0.07510058113544926;0.07830271216097988;0.07300884955752213;0.072183908045977
Requisitons per number of slots per link;5;<10-7>;8;-; ;0.062557497700092;0.05716798592788039;0.06188780053428317;0.054878048780487805;0.05674080798910577;0.059325842696629216;0.05543138131426017;0.05511811023622047;0.05796460176991151;0.057931034482758624
Requisitons per number of slots per link;5;<10-7>;10;-; ;0.05105795768169273;0.05013192612137203;0.04808548530721282;0.037054409005628515;0.04675442578302315;0.04853932584269663;0.04783191774698257;0.04243219597550306;0.04911504424778761;0.051954022988505745
Requisitons per number of slots per link;5;<10-7>;12;-; ;0.03357865685372585;0.03518029903254178;0.031611754229741766;0.03283302063789869;0.027689514298683614;0.03056179775280899;0.033974072418417524;0.031933508311461065;0.03672566371681416;0.029425287356321838
Requisitons per number of slots per link;5;<6-5>;2;-; ;0.3839368616527391;0.36022253129346316;0.38279192273924495;0.38383371824480367;0.3448723496321939;0.38007554296506135;0.3743016759776536;0.349640933572711;0.38564422648238966;0.3639947437582129
Requisitons per number of slots per link;5;<6-5>;18;-; ;0.006963788300835654;0.010199350950394067;0.007023705004389816;0.0023094688221709007;0.009519688446559932;0.0028328611898017;0.012569832402234637;0.005385996409335727;0.0013374944271065537;0.005256241787122208
Requisitons per number of slots per link;5;<6-5>;3;-; ;0.1764159702878366;0.17199814557255447;0.1611062335381914;0.1653579676674365;0.17871051492860235;0.17374881964117092;0.16294227188081936;0.18043087971274685;0.16406598305840392;0.16819973718791065
Requisitons per number of slots per link;5;<6-5>;4;-; ;0.11884865366759517;0.12007417709782105;0.1189640035118525;0.12147806004618937;0.1311120726958027;0.11048158640226628;0.11499068901303539;0.12387791741472172;0.1185911725367811;0.12746386333771353
Requisitons per number of slots per link;5;<6-5>;5;-; ;0.04271123491179202;0.052387575336114975;0.0504828797190518;0.03879907621247113;0.04586758978797058;0.05288007554296506;0.04189944134078212;0.048025134649910234;0.0463664734730272;0.03723171265878231
Requisitons per number of slots per link;5;<6-5>;6;-; ;0.08867223769730734;0.08391284191006027;0.09394205443371378;0.0859122401847575;0.08221549112938122;0.08923512747875353;0.09078212290502793;0.09784560143626571;0.08515381185911726;0.09636443276390715
Requisitons per number of slots per link;5;<6-5>;7;-; ;0.034818941504178275;0.04265183124710246;0.04433713784021071;0.04434180138568129;0.04154045867589788;0.03824362606232295;0.03910614525139665;0.03590664272890485;0.04458314757021846;0.04467805519053877
Requisitons per number of slots per link;5;<6-5>;8;-; ;0.05013927576601671;0.05099675475197033;0.04916593503072871;0.0535796766743649;0.057983556901774126;0.05099150141643059;0.051210428305400374;0.050718132854578095;0.04770396790013375;0.05037231712658782
Requisitons per number of slots per link;5;<6-5>;10;-; ;0.08310120705663882;0.08530366249420492;0.07726075504828797;0.08036951501154735;0.09000432713111207;0.08073654390934844;0.0893854748603352;0.08886894075403949;0.08292465448060633;0.08409986859395532
Requisitons per number of slots per link;5;<6-5>;12;-; ;0.014391829155060354;0.022253129346314324;0.014925373134328358;0.02401847575057737;0.018173950670705322;0.02077431539187913;0.02281191806331471;0.019299820466786355;0.023629068212215783;0.022339027595269383
Requisitons per number of slots per link;5;<5-7>;2;-; ;0.3475119660435293;0.3438561974602039;0.3448121244731414;0.35512099294579874;0.3437751004016064;0.346329249754091;0.3500857168636651;0.3460957626365817;0.34910867794769707;0.347520256433087
Requisitons per number of slots per link;5;<5-7>;18;-; ;0.06565519732683103;0.0652834913253443;0.06985920545242578;0.06500580408965086;0.07228915662650602;0.0669766610033086;0.06884417576468466;0.06653637736519499;0.06080897656320695;0.06971774552577686
Requisitons per number of slots per link;5;<5-7>;3;-; ;0.17483970017158854;0.17429797889465212;0.16958120347950856;0.16858648093579784;0.17402945113788487;0.16838057766252348;0.16890733555896417;0.1771342275917207;0.16849153922721927;0.17077731279494257
Requisitons per number of slots per link;5;<5-7>;4;-; ;0.1541587645624492;0.15113575389018064;0.15666756344722446;0.1535851415304938;0.15269968763944666;0.15997496199588662;0.1550121808174682;0.15563649284889403;0.14822188037281694;0.15163387053690677
Requisitons per number of slots per link;5;<5-7>;5;-; ;0.02149372347150727;0.024235378286531925;0.02304726033539593;0.024645057594428074;0.023471664435519856;0.020656353393543773;0.022466841108003247;0.024251576796659857;0.02379875124423129;0.021280384649630488
Requisitons per number of slots per link;5;<5-7>;6;-; ;0.06899665853878804;0.0672509390091218;0.07317729351627657;0.06420216090722386;0.07050423917893797;0.07207368326924797;0.07019759992781738;0.06760238074087234;0.07483485657406569;0.07399163030896626
Requisitons per number of slots per link;5;<5-7>;7;-; ;0.06267497516481532;0.0673403684492935;0.0583804143126177;0.06286275560317886;0.05631414547077198;0.06250558884020388;0.060182261120635204;0.05898552012081371;0.06841009863360782;0.06259460422046122
Requisitons per number of slots per link;5;<5-7>;8;-; ;0.029892531382642463;0.02673940261133965;0.030311182853555736;0.028038217698008752;0.029094154395359215;0.027631225967987123;0.026617341874943606;0.028071422226170383;0.02714686453714596;0.027513133291781677
Requisitons per number of slots per link;5;<5-7>;10;-; ;0.058972274902917;0.06340547308173851;0.06089139987445072;0.06107688186445218;0.06372155287817939;0.05696145935795404;0.060182261120635204;0.060939859642888866;0.06198534069314994;0.06036862256255009
Requisitons per number of slots per link;5;<5-7>;12;-; ;0.015804208434931816;0.016455016991593633;0.013272352255403103;0.01687650683096705;0.014100847835787595;0.01851023875525351;0.017504285843183254;0.014746380030203428;0.01719301420685911;0.014602439675897071
Requisitons per number of slots per link;5;<7-5>;2;-; ;0.34863929673618255;0.3490672696438666;0.3561164681414256;0.3429134967596506;0.3455896182057551;0.3536010558069382;0.3409371732725026;0.34237578526556256;0.3470103288164503;0.34306776297136377
Requisitons per number of slots per link;5;<7-5>;18;-; ;0.05760778079117179;0.05605803655549275;0.058801285687275474;0.06189536958767728;0.06403987210833177;0.060897435897435896;0.058454519532363844;0.06091757091185989;0.0601724628067848;0.0617143937246007
Requisitons per number of slots per link;5;<7-5>;3;-; ;0.17422612924343028;0.17024684379121915;0.1731896388731329;0.17375786606555838;0.1703968403234907;0.1700603318250377;0.1781199505750404;0.16723776889396536;0.17265232635269592;0.17682638691995087
Requisitons per number of slots per link;5;<7-5>;4;-; ;0.15346488356868979;0.15281703410589786;0.1533371147664965;0.15919977458438997;0.16306187699830732;0.152526395173454;0.15644900674840795;0.1604797258709309;0.15929119681607126;0.15953123523296475
Requisitons per number of slots per link;5;<7-5>;5;-; ;0.02150939867202843;0.022988505747126436;0.018623558328606543;0.02310510002817695;0.023791611811171714;0.020739064856711915;0.021100655831194755;0.021511517228250523;0.02331090685113238;0.022209621018807295
Requisitons per number of slots per link;5;<7-5>;6;-; ;0.07098101561769382;0.07263990955342;0.06882208356967291;0.07081807081807082;0.07109272145946963;0.07136123680241327;0.07461267940309857;0.07310108509423187;0.06860608357812945;0.06965315187600415
Requisitons per number of slots per link;5;<7-5>;7;-; ;0.06078743102964556;0.06293574524213304;0.06003025146530535;0.06367990983375599;0.05548241489561783;0.06004901960784314;0.06216139150270887;0.06662859318484675;0.06462617265232636;0.05887912295624232
Requisitons per number of slots per link;5;<7-5>;8;-; ;0.03245113625736463;0.02826455624646693;0.0274153904329741;0.026298487836949377;0.02783524543915742;0.02611236802413273;0.026708487786332096;0.02903102988768323;0.026817018857197006;0.02721859937624043
Requisitons per number of slots per link;5;<7-5>;10;-; ;0.06247077527354344;0.06632749199170906;0.06806579693703914;0.060768291537522307;0.06366372014293775;0.06627073906485671;0.0629217754966258;0.06025128498001142;0.059509144319150956;0.0631320291087799
Requisitons per number of slots per link;5;<7-5>;12;-; ;0.017862152810249696;0.018654607122668174;0.01559841179807147;0.017563632948248333;0.015046078615760768;0.01838235294117647;0.01853435985172512;0.01846563868265753;0.018004358950061593;0.017767696815045836
