Metrics;LoadPoint;link;number of slots;slot; ;rep1;rep2;rep3;rep4;rep5;rep6;rep7;rep8;rep9;rep10
Requisitons per number of slots per link;3;<3-12>;8;-; ;0.07609900258588843;0.07922168172341904;0.06818181818181818;0.072881982981872;0.07678377399492937;0.07063326374391092;0.06924147529575504;0.07381818181818182;0.08147360963513992;0.07407407407407407
Requisitons per number of slots per link;3;<3-12>;9;-; ;0.0033247137052087182;0.003822098679638638;0.005681818181818182;0.003699593044765076;0.004708438971387179;0.008002783576896311;0.004523312456506611;0.005818181818181818;0.0060219624512929506;0.0075445816186556925
Requisitons per number of slots per link;3;<3-12>;10;-; ;0.01773180642777983;0.017373175816539264;0.015625;0.020717721050684423;0.019558131111915972;0.014961725817675714;0.017397355601948505;0.015272727272727273;0.017357421183138506;0.01577503429355281
Requisitons per number of slots per link;3;<3-12>;12;-; ;0.05134835611377909;0.055941626129256426;0.05007102272727273;0.04550499445061043;0.04817095255342267;0.05358385525400139;0.04836464857341684;0.053454545454545456;0.05030109812256465;0.050411522633744855
Requisitons per number of slots per link;3;<3-12>;14;-; ;0.04432951606944958;0.04760250173731758;0.049360795454545456;0.0440251572327044;0.04273813835566823;0.0476687543493389;0.05149617258176757;0.047636363636363636;0.044987601842012045;0.0438957475994513
Requisitons per number of slots per link;3;<3-11>;2;-; ;0.15064102564102563;0.14293152824785213;0.15;0.14789108382274427;0.14699269252388983;0.1403966597077244;0.16057585825027684;0.14959178298656833;0.15189535504538174;0.1596440722323999
Requisitons per number of slots per link;3;<3-11>;3;-; ;0.1439636752136752;0.14084873730799272;0.1372972972972973;0.13214095034703685;0.13097245643620012;0.12865344467640918;0.13510520487264674;0.139847247827232;0.1366791243993593;0.14210939544621826
Requisitons per number of slots per link;3;<3-11>;4;-; ;0.18082264957264957;0.19213746420203073;0.1954054054054054;0.20315002669514148;0.19561551433389546;0.19363256784968685;0.18576965669988926;0.1901501185146168;0.199679658302189;0.18921748233446742
Requisitons per number of slots per link;3;<3-11>;5;-; ;0.07932692307692307;0.08435303306430617;0.09;0.07180993059263215;0.0851602023608769;0.07959290187891441;0.07419712070874862;0.07637608638398735;0.08435664709022958;0.07825176655325831
Requisitons per number of slots per link;3;<3-11>;6;-; ;0.06837606837606838;0.0718562874251497;0.0672972972972973;0.06753870795515217;0.06829679595278246;0.06811064718162839;0.06893687707641195;0.07347906241769818;0.06406833956219968;0.07013870714472652
Requisitons per number of slots per link;3;<3-11>;22;-; ;0.013354700854700854;0.014839885446498308;0.011891891891891892;0.010678056593699947;0.010680157391793142;0.011221294363256785;0.010243632336655593;0.012378193310508295;0.008542445274959957;0.008898194190002618
Requisitons per number of slots per link;3;<3-11>;7;-; ;0.1517094017094017;0.14345222598281698;0.14;0.14815803523758675;0.14165261382799327;0.15161795407098122;0.1434108527131783;0.14195417434816962;0.1422851041110518;0.13818372153886418
Requisitons per number of slots per link;3;<3-11>;8;-; ;0.07131410256410256;0.06925279875032543;0.06918918918918919;0.07608115323011212;0.0713884204609331;0.07254697286012526;0.0681063122923588;0.06768501448511983;0.07127602776294714;0.07484951583355143
Requisitons per number of slots per link;3;<3-11>;9;-; ;0.007211538461538462;0.006508721687060661;0.005945945945945946;0.0069407367859049655;0.008431703204047217;0.0060020876826722335;0.006644518272425249;0.0076376086383987355;0.006406833956219968;0.007066213033237372
Requisitons per number of slots per link;3;<3-11>;10;-; ;0.011217948717948718;0.009632908096849779;0.00945945945945946;0.008542445274959957;0.008993816750983699;0.014874739039665972;0.013289036544850499;0.010534632604687911;0.007207688200747464;0.008898194190002618
Requisitons per number of slots per link;3;<3-11>;12;-; ;0.0673076923076923;0.06014058838844051;0.06135135135135135;0.06860651361452216;0.06351883080382237;0.06837160751565761;0.06450719822812846;0.06399789307347906;0.06326748531767218;0.06385762889295996
Requisitons per number of slots per link;3;<3-11>;14;-; ;0.054754273504273504;0.06404582140067691;0.062162162162162166;0.058462359850507205;0.06829679595278246;0.06497912317327766;0.06921373200442968;0.06636818540953385;0.06433529097704217;0.05888510861031144
Requisitons per number of slots per link;3;<28-25>;2;-; ;0.1471747700394218;0.13846153846153847;0.1400437636761488;0.15096830985915494;0.14899328859060404;0.1383847549909256;0.13671539122957868;0.13803680981595093;0.14852809991079394;0.14193270060396893
Requisitons per number of slots per link;3;<28-25>;3;-; ;0.11300919842312747;0.12264957264957264;0.11641137855579868;0.10519366197183098;0.10604026845637583;0.10526315789473684;0.10963026655202064;0.09684487291849254;0.1016949152542373;0.10138050043140638
Requisitons per number of slots per link;3;<28-25>;4;-; ;0.14936487078405605;0.15256410256410258;0.137417943107221;0.16725352112676056;0.16554809843400448;0.17150635208711434;0.16809974204643163;0.16608238387379493;0.15700267618198038;0.15099223468507333
Requisitons per number of slots per link;3;<28-25>;5;-; ;0.10862899693385895;0.09444444444444444;0.10284463894967177;0.11047535211267606;0.10022371364653244;0.10617059891107078;0.10103181427343078;0.09815950920245399;0.10124888492417485;0.0992234685073339
Requisitons per number of slots per link;3;<28-25>;6;-; ;0.04949627682873412;0.04658119658119658;0.05076586433260394;0.04401408450704225;0.050559284116331094;0.0499092558983666;0.051590713671539126;0.051709027169149865;0.04906333630686887;0.05047454702329594
Requisitons per number of slots per link;3;<28-25>;22;-; ;0.035479632063074903;0.03205128205128205;0.031072210065645513;0.028169014084507043;0.027293064876957495;0.03312159709618875;0.03353396388650043;0.033304119193689745;0.03166815343443354;0.03364969801553063
Requisitons per number of slots per link;3;<28-25>;7;-; ;0.14235654840122647;0.13547008547008546;0.1588621444201313;0.14568661971830985;0.15883668903803133;0.1411070780399274;0.1418744625967326;0.1520595968448729;0.14362176628010706;0.14408973252804141
Requisitons per number of slots per link;3;<28-25>;8;-; ;0.09855453350854139;0.10384615384615385;0.10021881838074398;0.09110915492957747;0.08501118568232663;0.09392014519056262;0.08899398108340499;0.10517090271691498;0.1008028545941124;0.10094909404659189
Requisitons per number of slots per link;3;<28-25>;9;-; ;0.004818221638195357;0.0017094017094017094;0.00525164113785558;0.0022007042253521128;0.0017897091722595079;0.0018148820326678765;0.0034393809114359416;0.003067484662576687;0.004906333630686887;0.004314063848144953
Requisitons per number of slots per link;3;<28-25>;10;-; ;0.030223390275952694;0.02735042735042735;0.045951859956236324;0.037411971830985914;0.02953020134228188;0.03539019963702359;0.0352536543422184;0.03286590709903593;0.03479036574487065;0.03882657463330457
Requisitons per number of slots per link;3;<28-25>;12;-; ;0.04117389399912396;0.051709401709401706;0.037636761487964986;0.04621478873239437;0.04563758389261745;0.045372050816696916;0.05030094582975064;0.03987730061349693;0.042818911685994644;0.04184641932700604
Requisitons per number of slots per link;3;<28-25>;14;-; ;0.07971966710468681;0.09316239316239316;0.07352297592997811;0.07130281690140845;0.08053691275167785;0.0780399274047187;0.07953568357695615;0.08282208588957055;0.08385370205173952;0.09232096635030199
Requisitons per number of slots per link;3;<24-23>;2;-; ;0.13755354593050928;0.1413094677343382;0.1545147271849348;0.1475888943010229;0.13339731285988485;0.151857075693465;0.13853658536585367;0.15032377428307123;0.1531651173085436;0.13317073170731708
Requisitons per number of slots per link;3;<24-23>;3;-; ;0.10042836744407425;0.10927932171455487;0.11830033800096572;0.11397954213346323;0.10316698656429943;0.1076633756464504;0.10634146341463414;0.11424606845513413;0.10978308986277113;0.10048780487804879
Requisitons per number of slots per link;3;<24-23>;4;-; ;0.1865778200856735;0.15732454074422986;0.15934331240946403;0.16902094495859718;0.1746641074856046;0.152327221438646;0.15560975609756098;0.16096207215541167;0.16644532979194335;0.16390243902439025
Requisitons per number of slots per link;3;<24-23>;5;-; ;0.10613993336506425;0.1149317004239284;0.10043457267020763;0.10618606916707257;0.10268714011516315;0.10108133521391631;0.0897560975609756;0.10684551341350601;0.09119079238601151;0.1126829268292683
Requisitons per number of slots per link;3;<24-23>;6;-; ;0.06758686339838173;0.05934997644842204;0.06325446644133269;0.06429615197272284;0.0690978886756238;0.052656323460272686;0.0575609756097561;0.0513413506012951;0.06684373616644533;0.06682926829268293
Requisitons per number of slots per link;3;<24-23>;22;-; ;0.055687767729652546;0.07018370230805464;0.05311443746982134;0.05552849488553337;0.06957773512476008;0.06017865538316878;0.05804878048780488;0.061517113783533764;0.05444887118193891;0.05219512195121951
Requisitons per number of slots per link;3;<24-23>;7;-; ;0.12851023322227512;0.11917098445595854;0.11974891356832448;0.11690209449585971;0.12907869481765835;0.12599905970850964;0.12878048780487805;0.1299722479185939;0.1239486498450642;0.12682926829268293
Requisitons per number of slots per link;3;<24-23>;8;-; ;0.08329366968110423;0.08054639660857277;0.0637373249637856;0.07111544081831467;0.07533589251439539;0.08133521391631406;0.0873170731707317;0.07816836262719704;0.08277999114652501;0.08048780487804878
Requisitons per number of slots per link;3;<24-23>;9;-; ;0.006187529747739172;0.0051813471502590676;0.006277160791887977;0.0034096444227959084;0.007197696737044146;0.007522331922896097;0.007804878048780488;0.005550416281221091;0.007082779991146525;0.00975609756097561
Requisitons per number of slots per link;3;<24-23>;10;-; ;0.03569728700618753;0.037211493170042395;0.04345726702076291;0.04042864101315149;0.0345489443378119;0.04466384579219558;0.04439024390243902;0.036077705827937095;0.03497122620628597;0.041463414634146344
Requisitons per number of slots per link;3;<24-23>;12;-; ;0.0461684911946692;0.05134243994347621;0.05408015451472718;0.04968339016074038;0.049424184261036466;0.05077574047954866;0.06195121951219512;0.05272895467160037;0.05267817618415228;0.05219512195121951
Requisitons per number of slots per link;3;<24-23>;14;-; ;0.0461684911946692;0.054168629298162976;0.0637373249637856;0.06186069167072577;0.05182341650671785;0.06393982134461683;0.06390243902439025;0.05226641998149861;0.0566622399291722;0.06
Requisitons per number of slots per link;3;<28-27>;2;-; ;0.13211382113821138;0.13558155540261527;0.1483221476510067;0.13658201784488674;0.14285714285714285;0.1491749174917492;0.12629533678756477;0.12701612903225806;0.15517241379310345;0.12842809364548494
Requisitons per number of slots per link;3;<28-27>;3;-; ;0.11856368563685638;0.14246386785960083;0.12147651006711409;0.11736444749485243;0.12624584717607973;0.13465346534653466;0.12888601036269431;0.1135752688172043;0.11206896551724138;0.13444816053511705
Requisitons per number of slots per link;3;<28-27>;4;-; ;0.17682926829268292;0.17068134893324158;0.18120805369127516;0.182566918325326;0.1787375415282392;0.17425742574257425;0.16968911917098445;0.17338709677419356;0.18037135278514588;0.16923076923076924
Requisitons per number of slots per link;3;<28-27>;5;-; ;0.08197831978319783;0.08740536820371644;0.08053691275167785;0.09471516815374056;0.09368770764119601;0.08976897689768977;0.07966321243523317;0.08803763440860216;0.08090185676392574;0.0903010033444816
Requisitons per number of slots per link;3;<28-27>;22;-; ;0.015582655826558265;0.02202339986235375;0.021476510067114093;0.014413177762525738;0.022591362126245847;0.012541254125412541;0.01878238341968912;0.018145161290322582;0.011273209549071617;0.02608695652173913
Requisitons per number of slots per link;3;<28-27>;6;-; ;0.06300813008130081;0.05505849965588438;0.05570469798657718;0.05490734385724091;0.0504983388704319;0.05412541254125412;0.05181347150259067;0.04099462365591398;0.0603448275862069;0.050836120401337795
Requisitons per number of slots per link;3;<28-27>;7;-; ;0.1483739837398374;0.14177563661390227;0.13154362416107382;0.13315030885380919;0.14019933554817277;0.13795379537953795;0.16191709844559585;0.1538978494623656;0.14721485411140584;0.15117056856187291
Requisitons per number of slots per link;3;<28-27>;8;-; ;0.09146341463414634;0.09359944941500344;0.10067114093959731;0.08853809196980096;0.08172757475083056;0.08250825082508251;0.09326424870466321;0.10215053763440861;0.09217506631299735;0.0882943143812709
Requisitons per number of slots per link;3;<28-27>;9;-; ;0.0013550135501355014;0.0013764624913971094;6.711409395973154E-4;6.863417982155113E-4;0.0;6.600660066006601E-4;0.0012953367875647669;6.720430107526882E-4;6.63129973474801E-4;0.0013377926421404682
Requisitons per number of slots per link;3;<28-27>;10;-; ;0.018970189701897018;0.017205781142463867;0.020134228187919462;0.02127659574468085;0.0212624584717608;0.015181518151815182;0.019430051813471502;0.021505376344086023;0.020557029177718834;0.020066889632107024
Requisitons per number of slots per link;3;<28-27>;12;-; ;0.0535230352303523;0.04817618719889883;0.04832214765100671;0.05628002745367193;0.06046511627906977;0.06732673267326733;0.054404145077720206;0.05510752688172043;0.05106100795755968;0.046822742474916385
Requisitons per number of slots per link;3;<28-27>;14;-; ;0.09823848238482384;0.08465244322092223;0.08993288590604027;0.09951956074124914;0.08172757475083056;0.08184818481848184;0.09455958549222798;0.10551075268817205;0.08819628647214854;0.09297658862876254
Requisitons per number of slots per link;4;<17-23>;2;-; ;0.15458015267175573;0.16031598513011153;0.1669893514036786;0.15566265060240964;0.15075868820362212;0.1592356687898089;0.14299424184261036;0.1628614916286149;0.15673828125;0.14974874371859295
Requisitons per number of slots per link;4;<17-23>;3;-; ;0.12166030534351145;0.12825278810408922;0.12294288480154889;0.12626506024096384;0.12383749388154675;0.1283684468397844;0.13291746641074856;0.12379502790461694;0.11474609375;0.13668341708542714
Requisitons per number of slots per link;4;<17-23>;4;-; ;0.18845419847328243;0.18680297397769516;0.16940948693126814;0.17590361445783131;0.19627998042094957;0.16315531602155806;0.1727447216890595;0.17706747843734144;0.1669921875;0.17889447236180905
