Metrics;LoadPoint;link;number of slots;slot; ;rep1;rep2;rep3;rep4;rep5;rep6;rep7;rep8;rep9;rep10
Requisitons per number of slots per link;3;<9-10>;12;-; ;0.030909451159104418;0.03492457119239512;0.024077046548956663;0.027250706499798143;0.03213648085697282;0.030284797432811872;0.034955028618152084;0.033026421136909526;0.025126646403242147;0.027098078867542973
Requisitons per number of slots per link;3;<7-10>;2;-; ;0.37841530054644806;0.3810166441745389;0.36727737537281635;0.383469485824123;0.3727151136870263;0.3739170086639307;0.36705461056401073;0.3900226757369615;0.36359404096834264;0.3677478300593878
Requisitons per number of slots per link;3;<7-10>;18;-; ;0.015938069216757743;0.0103463787674314;0.007669365146996165;0.009610764055742432;0.012037449843958983;0.010487916096671226;0.010743061772605193;0.009977324263038548;0.013966480446927373;0.010050251256281407
Requisitons per number of slots per link;3;<7-10>;3;-; ;0.1680327868852459;0.16149347728295096;0.1729867916489135;0.16626621816434406;0.17967008470798038;0.16461468308253535;0.17054610564010744;0.17505668934240362;0.17597765363128492;0.16719963453631795
Requisitons per number of slots per link;3;<7-10>;4;-; ;0.11703096539162113;0.1210076473234368;0.13165743502343416;0.122537241710716;0.1127953633526527;0.12767897856817145;0.12444046553267682;0.11065759637188209;0.13314711359404097;0.13613522156235724
Requisitons per number of slots per link;3;<7-10>;5;-; ;0.042805100182149364;0.04228520017993702;0.04772049424797614;0.04372897645362806;0.04458314757021846;0.04103967168262654;0.03625783348254252;0.036281179138321996;0.040502793296089384;0.04431247144814984
Requisitons per number of slots per link;3;<7-10>;6;-; ;0.04326047358834244;0.04948268106162843;0.048146570089475926;0.04613166746756367;0.04190815871600535;0.04377564979480164;0.05550581915846016;0.048072562358276644;0.040502793296089384;0.040657834627683874
Requisitons per number of slots per link;3;<7-10>;7;-; ;0.07877959927140255;0.08502024291497975;0.07328504473796335;0.06967803940413263;0.08827463218903255;0.07341541267669859;0.08594449418084155;0.07437641723356009;0.08659217877094973;0.081772498857926
Requisitons per number of slots per link;3;<7-10>;8;-; ;0.05373406193078324;0.051731893837157;0.054111631870472944;0.059106198942815956;0.047258136424431565;0.05836753305973552;0.051924798567591766;0.048072562358276644;0.05260707635009311;0.05207857469164002
Requisitons per number of slots per link;3;<7-10>;10;-; ;0.050546448087431695;0.04948268106162843;0.05070302513847465;0.053339740509370494;0.057958091841284;0.05699954400364797;0.05550581915846016;0.058503401360544216;0.05307262569832402;0.05619004111466423
Requisitons per number of slots per link;3;<7-10>;12;-; ;0.05145719489981785;0.048133153396311294;0.04644226672347678;0.04613166746756367;0.04279982166740972;0.04970360237118103;0.04207699194270367;0.04897959183673469;0.04003724394785847;0.0438556418455916
Requisitons per number of slots per link;3;<9-14>;2;-; ;0.358363309352518;0.35521714608009025;0.3563619970697622;0.3528232542599399;0.35676605504587156;0.35323716873532374;0.35637393767705383;0.3618570778334092;0.3602833689418644;0.36387082305449653
Requisitons per number of slots per link;3;<9-14>;18;-; ;0.029114208633093525;0.026283135927805977;0.02423081257748225;0.027731373204143;0.02511467889908257;0.024600246002460024;0.025155807365439094;0.026058261265361857;0.025188350387945577;0.022314420273603947
Requisitons per number of slots per link;3;<9-14>;3;-; ;0.1731115107913669;0.17146080090242527;0.1667981516961569;0.16761331996881612;0.1669724770642202;0.170859890417086;0.17144475920679886;0.16727355484751935;0.168784437197796;0.16999327203408837
Requisitons per number of slots per link;3;<9-14>;4;-; ;0.14129946043165467;0.15341229554427524;0.14730080018032232;0.14667557634480455;0.14805045871559633;0.1478251146147825;0.15138810198300284;0.14781520254893035;0.14798155852918024;0.1422964790311729
Requisitons per number of slots per link;3;<9-14>;5;-; ;0.02821492805755396;0.028764805414551606;0.029753183816071227;0.029847421761888853;0.028440366972477066;0.028290282902829027;0.02424929178470255;0.026513427401001367;0.0284493421792421;0.02848172235927338
Requisitons per number of slots per link;3;<9-14>;6;-; ;0.09487410071942447;0.08888888888888889;0.09016116307900372;0.09199242677358281;0.0944954128440367;0.09739461030973946;0.08997167138810198;0.0850022758306782;0.09153266614190937;0.09127607086790761
Requisitons per number of slots per link;3;<9-14>;7;-; ;0.043839928057553955;0.045459672870840385;0.05116646004733461;0.043657422875598616;0.04724770642201835;0.046740467404674045;0.04453257790368272;0.04369594902139281;0.04048127740919825;0.04866562009419152
Requisitons per number of slots per link;3;<9-14>;8;-; ;0.03776978417266187;0.02966723068245911;0.031669108531500054;0.036195567435126405;0.03669724770642202;0.03421670580342167;0.03456090651558073;0.037892580791989074;0.036095805689868435;0.03666741421843463
Requisitons per number of slots per link;3;<9-14>;10;-; ;0.07531474820143885;0.08448956570783982;0.08069424095570833;0.08475331328655752;0.07844036697247707;0.07849714860784972;0.08260623229461757;0.08659535730541648;0.08231193073203644;0.07983852881812066
Requisitons per number of slots per link;3;<9-14>;12;-; ;0.01809802158273381;0.016356457980823462;0.021864082046658403;0.018710324089542266;0.017775229357798166;0.018338365201833837;0.01971671388101983;0.01729631315430132;0.018891262790959183;0.016595649248710473
Requisitons per number of slots per link;3;<9-12>;2;-; ;0.3678646934460888;0.37178322736905844;0.3634692001225866;0.3670502725620836;0.37476923076923074;0.3616191904047976;0.3561444379732091;0.35234093637454983;0.35883588358835883;0.3677458766035431
Requisitons per number of slots per link;3;<9-12>;18;-; ;0.014799154334038054;0.013623978201634877;0.015323322096230463;0.01150817686250757;0.015692307692307693;0.014692653673163419;0.013977868375072802;0.020108043217286913;0.014701470147014702;0.01802076970067196
Requisitons per number of slots per link;3;<9-12>;3;-; ;0.1649048625792812;0.1646987587042083;0.16028194912657065;0.17201695941853423;0.16153846153846155;0.15562218890554722;0.17239370995923123;0.18067226890756302;0.1701170117011701;0.17684789248625535
Requisitons per number of slots per link;3;<9-12>;4;-; ;0.1331923890063425;0.1344232515894641;0.1425068954949433;0.13022410660205935;0.13476923076923078;0.13613193403298351;0.14385556202679092;0.1368547418967587;0.13681368136813682;0.14111178985949907
Requisitons per number of slots per link;3;<9-12>;5;-; ;0.02959830866807611;0.03511958825310324;0.031566043518234756;0.038461538461538464;0.03415384615384615;0.029985007496251874;0.034653465346534656;0.030612244897959183;0.036303630363036306;0.032987171655467315
Requisitons per number of slots per link;3;<9-12>;6;-; ;0.09483539716097855;0.08113835906751438;0.07876187557462458;0.07904300423985464;0.08276923076923078;0.09535232383808095;0.0885264997087944;0.08313325330132053;0.0858085808580858;0.0824679291386683
Requisitons per number of slots per link;3;<9-12>;7;-; ;0.05013591060102688;0.053587647593097185;0.05209929512718357;0.056632344033918834;0.047692307692307694;0.05847076461769116;0.050087361677344205;0.052521008403361345;0.0462046204620462;0.047037263286499695
Requisitons per number of slots per link;3;<9-12>;8;-; ;0.04379341588643914;0.037844383893430214;0.04842169782408826;0.03815869170199879;0.036307692307692305;0.041379310344827586;0.03873034362259756;0.04111644657863145;0.0393039303930393;0.03909590714722053
Requisitons per number of slots per link;3;<9-12>;10;-; ;0.07641196013289037;0.07901907356948229;0.07753600980692614;0.08358570563294973;0.08707692307692308;0.0782608695652174;0.07338380896913221;0.07653061224489796;0.0852085208520852;0.07269395235186317
Requisitons per number of slots per link;3;<9-12>;12;-; ;0.02446390818483842;0.028761731759006964;0.030033711308611707;0.023319200484554815;0.02523076923076923;0.02848575712143928;0.028246942341292953;0.02611044417767107;0.026702670267026704;0.021991447770311544
Requisitons per number of slots per link;3;<11-14>;2;-; ;0.34302709847984136;0.357839947950553;0.3437862950058072;0.3533410711324822;0.3570485308682734;0.34801113111802257;0.34334903362026964;0.35097585180284485;0.3550472401790154;0.3580702035582625
Requisitons per number of slots per link;3;<11-14>;18;-; ;0.008592200925313946;0.008295380611581003;0.009291521486643438;0.0076272591610014925;0.007263123142951469;0.010476346374201997;0.006659087217800877;0.0074429374793251735;0.008619260732637163;0.008975797403430037
Requisitons per number of slots per link;3;<11-14>;3;-; ;0.17828816920026438;0.16639557579700714;0.1679110668657707;0.17841154037473056;0.17068339385935952;0.17989851039449992;0.17622218612960858;0.17482633145881574;0.17536880490634843;0.1735855104984773
Requisitons per number of slots per link;3;<11-14>;4;-; ;0.14226701916721746;0.13890696161353286;0.14352082296333168;0.14889736362129;0.1426213271706834;0.13897528237027337;0.14130258242650642;0.13926563016870658;0.13956572186308636;0.13880429556018592
Requisitons per number of slots per link;3;<11-14>;5;-; ;0.029411764705882353;0.029440468445022773;0.031027044964327195;0.031006466589288677;0.03202377022119511;0.03192011785889671;0.03426993665746305;0.033741316572940785;0.029007127465605836;0.03365924026286264
Requisitons per number of slots per link;3;<11-14>;6;-; ;0.05221414408460013;0.05432661027976578;0.05375808860129418;0.05090366440059692;0.052162429844833276;0.05401866099197905;0.05473444859509501;0.04912338736354615;0.04624564893088016;0.04744350056098734
Requisitons per number of slots per link;3;<11-14>;7;-; ;0.0887309980171844;0.08994795055302537;0.09308113489298159;0.07859393135466755;0.09078903928689336;0.08217384187264691;0.08721780087705051;0.08766126364538537;0.08619260732637163;0.08943740984132073
Requisitons per number of slots per link;3;<11-14>;8;-; ;0.04130865829477859;0.040013012361743656;0.03816160610585698;0.040126015586138285;0.03829646748101684;0.04125061384842036;0.04271560825077148;0.03837247767118756;0.0417702635504724;0.03734572848212855
Requisitons per number of slots per link;3;<11-14>;10;-; ;0.04543952412425645;0.044892648015614836;0.04795088767214203;0.0417841154037473;0.04704522944866293;0.0448518579145523;0.043527692057820366;0.04730400264637777;0.05138405436764462;0.044237858631190896
Requisitons per number of slots per link;3;<11-14>;12;-; ;0.07072042300066093;0.06994144437215355;0.07151153144184504;0.06930857237605705;0.06206668867613074;0.0684236372565068;0.0700016241676141;0.07128680119087;0.066799270677938;0.06844045520115404
Requisitons per number of slots per link;4;<6-13>;2;-; ;0.3311772315653299;0.33454639979204576;0.3264559937320449;0.3191981495759445;0.3301298701298701;0.33921619517259277;0.3350383631713555;0.33316645807259077;0.32738398776134625;0.3319272343791194
Requisitons per number of slots per link;4;<6-13>;3;-; ;0.16972833117723157;0.17156225630361321;0.16740663358579264;0.17656129529683887;0.172987012987013;0.17700493122242408;0.16138107416879796;0.17571964956195243;0.17210606833248343;0.16082256788821514
Requisitons per number of slots per link;4;<6-13>;4;-; ;0.16739974126778784;0.1692227709903821;0.1744580830504048;0.17116422513492677;0.1561038961038961;0.16065403581624707;0.1721227621483376;0.16170212765957448;0.1598674145843957;0.17295017136831004
Requisitons per number of slots per link;4;<6-13>;6;-; ;0.05278137128072445;0.05458799064205875;0.05719509010185427;0.056797738370598816;0.05116883116883117;0.05580067479885803;0.052685421994884914;0.052065081351689614;0.06501784803671597;0.05562878987608753
Requisitons per number of slots per link;4;<6-13>;7;-; ;0.10633893919793014;0.10865609565895502;0.11151736745886655;0.1079414032382421;0.11402597402597403;0.10589151310667012;0.10971867007672634;0.11289111389236546;0.10836308006119327;0.10835750065910889
Requisitons per number of slots per link;4;<6-13>;8;-; ;0.0;2.599428125812321E-4;7.834943849569079E-4;0.0010280133641737343;2.5974025974025974E-4;2.595380223202699E-4;7.672634271099745E-4;0.0;7.649158592554819E-4;0.0
Requisitons per number of slots per link;4;<6-13>;10;-; ;0.06882276843467011;0.06498570314530804;0.06398537477148081;0.06784888203546646;0.07194805194805194;0.06644173371398909;0.0731457800511509;0.06708385481852315;0.06272310045894952;0.06274716583179542
Requisitons per number of slots per link;4;<6-13>;12;-; ;0.103751617076326;0.09617884065505589;0.09819796291459912;0.09946029298380879;0.10337662337662337;0.09447184012457825;0.09514066496163683;0.09712140175219024;0.10377358490566038;0.10756656999736357
Requisitons per number of slots per link;4;<14-11>;2;-; ;0.3514615907545887;0.336892247043364;0.3392651178118306;0.3442812345271497;0.3593980042532308;0.349239728243287;0.34056080860776;0.3573657415010675;0.33736910994764396;0.3490254377271226
Requisitons per number of slots per link;4;<14-11>;18;-; ;0.010876954452753228;0.010019710906701708;0.014005602240896359;0.011883149034494141;0.011287420251922134;0.009382076997735361;0.014020215194000651;0.012153062900312038;0.014234293193717277;0.010901883052527254
Requisitons per number of slots per link;4;<14-11>;3;-; ;0.18303874915023793;0.17312746386333772;0.1723512934585599;0.17197557352698464;0.17667266481269425;0.1738919443545778;0.17802412781219432;0.1632451962555428;0.18340968586387435;0.17459530888668648
Requisitons per number of slots per link;4;<14-11>;4;-; ;0.14360978925900747;0.15078843626806834;0.14780029658922392;0.14078230731143754;0.1419924750531654;0.14396635393076673;0.13775676556895988;0.14189522089012974;0.14463350785340315;0.14106375949785266
Requisitons per number of slots per link;4;<14-11>;5;-; ;0.03127124405166554;0.03630091984231275;0.03394298896029;0.03482422842053144;0.029445444135449042;0.031219670009705595;0.03244212585588523;0.03662341928067006;0.031086387434554975;0.03254046911133135
Requisitons per number of slots per link;4;<14-11>;6;-; ;0.04588715159755268;0.054369250985545334;0.051738342395781844;0.052153820762502065;0.04989366922951088;0.054189582659333546;0.05379850016302576;0.049269173920183935;0.048102094240837695;0.0548397753551371
Requisitons per number of slots per link;4;<14-11>;7;-; ;0.08871515975526853;0.08442838370565046;0.08897676717745921;0.08433734939759036;0.08964501881236708;0.09333549013264315;0.08787088359960873;0.08654951551978979;0.09162303664921466;0.08572844400396432
Requisitons per number of slots per link;4;<14-11>;8;-; ;0.039259007477906185;0.040735873850197106;0.0392156862745098;0.04208615283050008;0.03468018975952887;0.03963118731802006;0.04466905771111836;0.03925110855641321;0.03943062827225131;0.038156590683845394
