Metrics;LoadPoint;link;number of slots;slot; ;rep1;rep2;rep3;rep4;rep5;rep6;rep7;rep8;rep9;rep10
Requisitons per number of slots per link;5;<6-11>;9;-; ;0.020232644474693726;0.02012076553065193;0.020141298958849776;0.019711362061233643;0.02029192609982648;0.02127833701612243;0.02064734417675594;0.019837212155916398;0.01953340273100239;0.02087209772672114
Requisitons per number of slots per link;5;<6-11>;10;-; ;0.19153982592913418;0.1919148500665234;0.1900718889439762;0.19538097761832932;0.19171174849443706;0.19095261478026024;0.19112551465492642;0.19170518221604155;0.19266017594350213;0.19237925734163902
Requisitons per number of slots per link;5;<6-11>;27;-; ;0.13193499154395083;0.13333333333333333;0.13427532639233183;0.13058012964246402;0.13193834847402267;0.13223258859153778;0.13256695609636787;0.13215264427992965;0.13193721552058457;0.12988431356686353
Requisitons per number of slots per link;5;<6-11>;12;-; ;0.12269521098873902;0.12203459216047488;0.12150884151379937;0.11965428676260753;0.1199346738797591;0.12525574924298224;0.119929884635767;0.1226430528855986;0.12316045149307044;0.12076288326187201
Requisitons per number of slots per link;5;<23-22>;3;-; ;0.16367456073338427;0.16347584089055228;0.16218350643756282;0.16333851488700227;0.16186332716390645;0.16128643700313178;0.16537276353820796;0.16351808732806836;0.16339963486115114;0.1638697889118623
Requisitons per number of slots per link;5;<23-22>;4;-; ;0.16980996944232238;0.1715128832589607;0.1741731680467142;0.16766710510582328;0.1721991202557508;0.17219947000722718;0.16850201848888038;0.1707914256223145;0.17007783222830786;0.1693032648939751
Requisitons per number of slots per link;5;<23-22>;20;-; ;0.03461611917494271;0.03411544551605009;0.03434164552721007;0.035465741958627284;0.0344205946686537;0.03336545410744399;0.03353796908964957;0.03269401569888859;0.0345680791774767;0.03361061691590133
Requisitons per number of slots per link;5;<23-22>;52;-; ;0.021748472116119175;0.02120819538409865;0.020844301919303115;0.02176252540954203;0.020046631252553904;0.022404239942182606;0.020853737190359028;0.020859838210230682;0.020875372345536658;0.019834591527624176
Requisitons per number of slots per link;5;<23-22>;21;-; ;0.11545072574484339;0.11695695983877932;0.11970516440913224;0.11574793734305872;0.11585702954113886;0.11734521801975428;0.11781286577646131;0.11870184113876954;0.11946286153550495;0.11893542337837187
Requisitons per number of slots per link;5;<23-22>;22;-; ;0.0012891520244461422;0.001607408473681685;0.0022016943473890777;0.0019610187731675236;0.0021873422589717088;0.0016863406408094434;0.0019348828320951675;0.0018723445113900958;0.0019458057076967427;0.002067605904697793
Requisitons per number of slots per link;5;<23-22>;23;-; ;0.12994174942704353;0.1310637685331798;0.12879911932226104;0.13212961855793376;0.12874071581376342;0.12994459166465913;0.12839500274705587;0.13051201421061476;0.131474007879312;0.1291292013271145
Requisitons per number of slots per link;5;<23-22>;9;-; ;0.16090527119938886;0.15632647185835613;0.15983822332838749;0.16137749611383476;0.1598442420017787;0.160563719585642;0.15980698946563793;0.15799707146114886;0.15948400115307004;0.16055200269269607
Requisitons per number of slots per link;5;<23-22>;10;-; ;0.15154698242933537;0.15068854661484574;0.148183602163404;0.15004185101040296;0.15066221185972165;0.14919296555046976;0.151661371616941;0.15089176408459157;0.147472854809263;0.1498293023032168
Requisitons per number of slots per link;5;<23-22>;27;-; ;0.0301279602750191;0.030876637397437744;0.030201502895706694;0.030060982900872894;0.03403600701872461;0.03184774753071549;0.03107756252538041;0.030629635852996953;0.031613337176900166;0.03183151416069625
Requisitons per number of slots per link;5;<23-22>;12;-; ;0.02086516424751719;0.022119859891559904;0.01952807160292921;0.020399378213559728;0.020118741436915607;0.020163815947964348;0.02104483672933139;0.021531961880986102;0.01960219083309311;0.02101264605471943
Requisitons per number of slots per link;5;<1-2>;3;-; ;0.3230811859240787;0.3187639198218263;0.31471083660864685;0.31772483129045587;0.3170331921868597;0.3242822797341253;0.3183448275862069;0.32528783465113054;0.3227848101265823;0.32409972299168976
Requisitons per number of slots per link;5;<1-2>;20;-; ;0.08104738154613467;0.08170935412026727;0.07930937675463223;0.08098058118716431;0.0876929381232072;0.08358082308018668;0.08813793103448275;0.08281315022888057;0.08039321303528145;0.08185595567867036
Requisitons per number of slots per link;5;<1-2>;4;-; ;0.01371571072319202;0.012388641425389755;0.013896687254351487;0.015562594683927834;0.014615489687201203;0.014283693961250177;0.012275862068965518;0.0149812734082397;0.012254241852949098;0.012603878116343491
Requisitons per number of slots per link;5;<1-2>;21;-; ;0.1716541978387365;0.16453229398663696;0.17686692869174622;0.16388927145021348;0.1577653326048354;0.1674444915853486;0.16924137931034483;0.1618809821057012;0.17277134392674387;0.15844875346260387
Requisitons per number of slots per link;5;<1-2>;23;-; ;0.08104738154613467;0.08101336302895323;0.08085345311622684;0.08180691364825782;0.08072667668351319;0.08513647291755055;0.08717241379310345;0.08364544319600499;0.08375976299488284;0.08199445983379501
Requisitons per number of slots per link;5;<1-2>;9;-; ;0.31338320864505403;0.3262806236080178;0.3182201010668164;0.32406004682550615;0.3271411009424942;0.3101400084853628;0.308;0.31474545706755447;0.3103959062752491;0.32645429362880884
Requisitons per number of slots per link;5;<1-2>;10;-; ;0.016070933776669436;0.015311804008908686;0.01614261650758001;0.015975760914474592;0.015025269771889086;0.01513223023617593;0.01682758620689655;0.016645859342488557;0.017640721788311338;0.014542936288088643
Requisitons per number of slots per link;5;<23-24>;3;-; ;0.22559374126851076;0.22741587933034974;0.22748477031996048;0.21868341983064737;0.22087325783972125;0.22511131878401408;0.22646198023082445;0.22702494356037664;0.22496540271242735;0.22289783620925774
Requisitons per number of slots per link;5;<23-24>;4;-; ;0.10706901369097513;0.1037626388198243;0.10476922232588771;0.11182736957115542;0.10981054006968641;0.10560167115606618;0.10492020542271799;0.10654699631077584;0.10362579573761417;0.107915639550808
Requisitons per number of slots per link;5;<23-24>;20;-; ;0.03235540653813915;0.035084811315542294;0.03446572635969486;0.03479923518164436;0.03244773519163763;0.032928371172557855;0.03495499475398973;0.03546060238973625;0.032991973429283145;0.033908518214187895
Requisitons per number of slots per link;5;<23-24>;52;-; ;0.001732327465772562;0.001989060169070114;0.0015915701662916415;0.001966675771647091;0.0014699477351916377;0.0010994447803859052;0.0011596443757247777;0.0018170805572380376;0.0016606698034874066;0.001917282936181868
Requisitons per number of slots per link;5;<23-24>;21;-; ;0.16960044705224922;0.16862810100005526;0.17057241644256627;0.167549849767823;0.16964285714285715;0.16848991259413995;0.16875586724832956;0.16083916083916083;0.17210074730141156;0.16264037250068475
Requisitons per number of slots per link;5;<23-24>;23;-; ;0.1315451243364068;0.13127797115862755;0.13067339882553097;0.13018301010652827;0.13000871080139373;0.13237315155846296;0.1301010547241703;0.13551015913220638;0.1303625795737614;0.13103259380991508
Requisitons per number of slots per link;5;<23-24>;9;-; ;0.22352612461581448;0.2236035140062987;0.22314911366006257;0.22179732313575526;0.22686193379790942;0.2235720960914738;0.22237561433541334;0.22531798909751666;0.22579573761417104;0.22826622843056696
Requisitons per number of slots per link;5;<23-24>;10;-; ;0.10852193350097793;0.10823802420023206;0.10723890017013336;0.11308385686970773;0.10888501742160278;0.11076906162387994;0.11127063890882986;0.10742800506580034;0.1084970938278439;0.11131196932347302
Requisitons per number of slots per link;5;<3-2>;3;-; ;0.3105377120173223;0.32077752976190477;0.32174073051798696;0.3250186846038864;0.31847767130717775;0.32654923793009033;0.32117058714576774;0.3256609354779072;0.3211337369290039;0.3208874458874459
Requisitons per number of slots per link;5;<3-2>;20;-; ;0.09166365932876218;0.09086681547619048;0.09034869813230288;0.09034005979073244;0.09446754655577654;0.09026193301086063;0.0930727912576403;0.082547605842115;0.0936525408181985;0.09145021645021645
Requisitons per number of slots per link;5;<3-2>;4;-; ;0.011909058101768314;0.007719494047619048;0.010948569325604932;0.011023916292974589;0.011028747062014102;0.011134434608013142;0.012224486015928876;0.009151414309484194;0.009906439185470555;0.010191197691197692
Requisitons per number of slots per link;5;<3-2>;21;-; ;0.1924395525081198;0.18536086309523808;0.18621768331953262;0.19123692077727952;0.1907430844331947;0.1892853883362234;0.18179292461566957;0.1854316879275282;0.18913960741148414;0.1893037518037518
Requisitons per number of slots per link;5;<3-2>;23;-; ;0.0555756044749188;0.052548363095238096;0.054650841843775874;0.058389387144992526;0.054962936177906346;0.05430318517842475;0.05482496758659011;0.056202625254205954;0.05292606861126399;0.05916305916305916
Requisitons per number of slots per link;5;<3-2>;9;-; ;0.3247924936845904;0.3306361607142857;0.3248688931824455;0.31371449925261585;0.3195624661001627;0.31459341060509266;0.3251528060751991;0.3282492142725088;0.32159236837277566;0.31737012987012986
Requisitons per number of slots per link;5;<3-2>;10;-; ;0.013081919884518225;0.01209077380952381;0.011132578894102494;0.010276532137518685;0.010757548363767853;0.013872410331295063;0.011761437303204296;0.012756516916250694;0.01164923867180334;0.011634199134199134
Requisitons per number of slots per link;5;<12-16>;3;-; ;0.09750134774268772;0.09642700156985871;0.09810038998616179;0.09513357581838705;0.09681070476382111;0.09816151094936312;0.09383830553402185;0.09565414442542049;0.09665974712209852;0.09602570942885859
Requisitons per number of slots per link;5;<12-16>;4;-; ;0.23860687286085028;0.23679748822605964;0.2346836080010064;0.2356453028972783;0.23787665375521908;0.23458618309594026;0.23654004851334118;0.23632792829086513;0.23364156759136945;0.23618676559999008
Requisitons per number of slots per link;5;<12-16>;20;-; ;0.011458947130875217;0.010637362637362638;0.01109573531261794;0.01126301266775367;0.010501031238995925;0.010968187237246659;0.011003025832103828;0.011191962936851646;0.011209662200415173;0.0110431427047014
Requisitons per number of slots per link;5;<12-16>;52;-; ;0.023268934217619698;0.02255572998430141;0.024292363819348347;0.024219239934779882;0.023504703455908244;0.02177323210139926;0.023606491785240942;0.024196797260549904;0.023690004403346544;0.02539922822081322
Requisitons per number of slots per link;5;<12-16>;21;-; ;0.07605029901081956;0.07702354788069074;0.07756950559818845;0.07596889502069484;0.07609789224810101;0.07578590700884734;0.0762959813948836;0.07426477993755665;0.07525948292130591;0.07572617969302545
Requisitons per number of slots per link;5;<12-16>;22;-; ;0.001567142660130637;0.001456828885400314;0.0015347842495911435;0.0017308415903674902;0.0018486845414759294;0.001568676664365941;0.0014003851059041237;0.001510726155705509;0.0016732716864817261;0.0016378593674388595
Requisitons per number of slots per link;5;<12-16>;23;-; ;0.1608013740706844;0.1596232339089482;0.1609384828280287;0.16367741126301266;0.15961567483273806;0.16301687896090858;0.16437020180549652;0.16198761204552323;0.16167830408253128;0.16172620450907646
Requisitons per number of slots per link;5;<12-16>;9;-; ;0.09150859421034815;0.09430455259026688;0.09264058372122279;0.0923491784773611;0.09313848785150158;0.09270251615736964;0.09016229463102353;0.09390421996172828;0.09275964018368246;0.09199310113781593
Requisitons per number of slots per link;5;<12-16>;10;-; ;0.17657309780223912;0.1780596546310832;0.17756950559818846;0.17823905681675656;0.1789325418783641;0.17823931731191567;0.1785741078796669;0.17694380098700777;0.17934201421651885;0.18057399526013426
Requisitons per number of slots per link;5;<12-16>;27;-; ;0.060968118049722304;0.06124960753532182;0.06054849666624733;0.0615201304402358;0.06105689420997032;0.06090230281734329;0.0611793243141864;0.06139842884479807;0.06303076052085299;0.059359994044147754
Requisitons per number of slots per link;5;<12-16>;12;-; ;0.06168273510274187;0.061864992150706434;0.06101396402063153;0.06024081274300765;0.06060415513858846;0.06227018886867039;0.06302983320413114;0.06260700976936247;0.061042964081273195;0.06031541200848709
Requisitons per number of slots per link;5;<1-6>;3;-; ;0.04640417530125106;0.04460022039916738;0.04724276292526942;0.04668981021272691;0.04530952819191361;0.04584979026974067;0.04521843060939918;0.045470610833653474;0.04554567576253807;0.045912926911007526
Requisitons per number of slots per link;5;<1-6>;4;-; ;0.28766597589991555;0.2879729398800049;0.2874844343320983;0.2884735964764716;0.2883919258850236;0.2872539113927926;0.2893918266652365;0.2863157894736842;0.2878590777612831;0.29010145324924597
Requisitons per number of slots per link;5;<1-6>;20;-; ;0.013539028321436795;0.012672952124403086;0.0125294018171476;0.013060300662190888;0.011994600895760476;0.012491962891522;0.012442346884050198;0.012385708797541299;0.01277911265514761;0.011958078176888157
Requisitons per number of slots per link;5;<1-6>;52;-; ;0.024975055645099394;0.025422431737480104;0.026657647547158207;0.0260594289559406;0.024940180379164366;0.02403478154373718;0.025620201958290557;0.02549366116019977;0.025497008004162776;0.02621637266550894
Requisitons per number of slots per link;5;<1-6>;21;-; ;0.034308081970987794;0.03451389739194319;0.035912494042769076;0.035510559880102155;0.03510951592122216;0.034215118949205474;0.03559553178774459;0.03502112946600077;0.03501629910775776;0.033954848734119365
Requisitons per number of slots per link;5;<1-6>;22;-; ;0.0017038913193644946;0.001683604750826497;0.0018294464002951711;0.002033981250669073;0.002300754647524388;0.0017758182541869508;0.0018847397373622837;0.0015827890895121013;0.002219127347301082;0.001492855619535082
Requisitons per number of slots per link;5;<1-6>;23;-; ;0.14123877504029472;0.1395861393412514;0.14048303534367457;0.13858600070348223;0.1415117491870667;0.14313707479868956;0.14219825010343085;0.14168267383787936;0.14255980165592813;0.14130335435517777
Requisitons per number of slots per link;5;<1-6>;9;-; ;0.04135390283214368;0.04117178890657524;0.040355435300628774;0.041612503632109374;0.04127553837658752;0.040154924833899756;0.04033036576209375;0.041567422205147905;0.040893160496472354;0.04045943393352223
Requisitons per number of slots per link;5;<1-6>;10;-; ;0.16974441630209533;0.1712379086567895;0.1668332129075899;0.1691415987398492;0.16985704644456714;0.16715654756437343;0.16699100534775746;0.16897426046868996;0.16775072312942868;0.16771775888858423
