Metrics;LoadPoint;link;number of slots;slot; ;rep1;rep2;rep3;rep4;rep5;rep6;rep7;rep8;rep9;rep10
Requisitons per number of slots per link;5;<21-16>;27;-; ;0.07807716788409663;0.07798530312308634;0.07534392825549828;0.07740882207984229;0.07775542550597415;0.07948386302044838;0.07894414502694758;0.07810676331469991;0.08057045343734763;0.07728788666891044
Requisitons per number of slots per link;5;<15-16>;33;-; ;0.08121106484619606;0.07957481602616517;0.07669972595589195;0.08109075526341479;0.0818317829961621;0.08174413342814661;0.07928430196752131;0.07981937495939186;0.08124288270701155;0.0784485272674249
Requisitons per number of slots per link;5;<15-16>;3;-; ;0.01949582001872115;0.020278004905968927;0.019248336160772542;0.019329016302756175;0.019644831848045274;0.01929665783179262;0.02042073190496256;0.018679747904619584;0.020172441841548722;0.02067334175820615
Requisitons per number of slots per link;5;<15-16>;4;-; ;0.11800781123914657;0.11829926410466067;0.11767584496933316;0.11646220428882886;0.11702335263123659;0.11477794298273968;0.11876438365044893;0.11617178870768631;0.1170001626809826;0.12008684099672726
Requisitons per number of slots per link;5;<15-16>;5;-; ;0.17697943901100674;0.1749795584627964;0.17496411327156466;0.17916761576258503;0.1791777792233136;0.1774516775486457;0.1758776052640109;0.17701903709960368;0.1766064747031072;0.17355238002657075
Requisitons per number of slots per link;5;<15-16>;7;-; ;0.020367321906975242;0.01926410466067048;0.02130366697116012;0.019556799323159024;0.019449684511806415;0.01774516775486457;0.01915659135846488;0.017152881554155026;0.019619326500732063;0.020284501474352745
Requisitons per number of slots per link;5;<15-16>;9;-; ;0.023498273135147348;0.022829108748977922;0.023750489364478662;0.023494191532979727;0.02305991023222533;0.023854159932768765;0.023273151599624;0.022383210967448507;0.023035627135187895;0.02132140889796183
Requisitons per number of slots per link;5;<15-16>;10;-; ;0.007746683451147478;0.007555192150449714;0.007340467179955631;0.007712082262210797;0.007773368893514604;0.007692804964768246;0.007552429418819487;0.007147033980897928;0.008752236863510655;0.0077119989630925765
Requisitons per number of slots per link;5;<15-16>;12;-; ;0.12378554597979406;0.1254619787408013;0.12775675322980556;0.12554098467345676;0.1258049827619853;0.12605856875040403;0.13166509999675863;0.1303359105971022;0.12796486090775988;0.1256602183986261
Requisitons per number of slots per link;5;<15-16>;14;-; ;0.16038862528646589;0.15666394112837284;0.15656400887380922;0.159350492987537;0.15478436219345607;0.1592539918546771;0.15565135652004797;0.15866415437593398;0.1553603383764438;0.15948932309387254
Requisitons per number of slots per link;5;<15-16>;52;-; ;0.06087602078693393;0.06224039247751431;0.06426986819783374;0.062087143275519834;0.06394327717426657;0.062609089146034;0.06213736993938608;0.06331622376713664;0.06468195867903043;0.06571400797122581
Requisitons per number of slots per link;5;<15-16>;20;-; ;0.0055517898066556924;0.004742436631234669;0.004958893383792249;0.004392958250626403;0.005008781630130749;0.005397892559312173;0.004667595863991443;0.004580599051393672;0.004132096957865625;0.0058326042578011085
Requisitons per number of slots per link;5;<15-16>;21;-; ;0.031180400890868598;0.033589533932951755;0.032428552786115096;0.030653086459926458;0.03015026344890392;0.030124765660352965;0.03257592946744028;0.03128451692547593;0.028924678705059378;0.030653575710443602
Requisitons per number of slots per link;5;<15-16>;22;-; ;0.01704270359252445;0.01867538838920687;0.01732350254469529;0.01838534378965865;0.01769335848565667;0.01780981317473657;0.01867038345596577;0.017120395036060033;0.01792744428176346;0.016363695278830886
Requisitons per number of slots per link;5;<15-16>;23;-; ;0.019528097866434266;0.01926410466067048;0.019183087563617383;0.019329016302756175;0.017042867364860468;0.017906781304544574;0.01763313993063434;0.01845234227795465;0.017764763299170327;0.01827549334111014
Requisitons per number of slots per link;5;<15-16>;27;-; ;0.1343404021819825;0.13658217497955846;0.13653268954717473;0.1334483095245843;0.13761139660443636;0.13827655310621242;0.13266992966192342;0.13787278279514;0.13681470636082643;0.1359320825637536
Requisitons per number of slots per link;5;<11-12>;33;-; ;0.12822474700082287;0.12886913436315942;0.1301851502805527;0.13049989821734959;0.13024112816643937;0.12814285922026553;0.1285883440189453;0.1279121831443634;0.12959836053744353;0.12978785236849752
Requisitons per number of slots per link;5;<11-12>;3;-; ;4.3309416910883655E-4;4.226173127368114E-4;3.7697003088254486E-4;5.234536307325443E-4;3.917244581144996E-4;4.3625576221152586E-4;3.4656038814763474E-4;2.5998411208203945E-4;2.742058853242124E-4;4.213891310665504E-4
Requisitons per number of slots per link;5;<11-12>;4;-; ;0.03642321962205315;0.036417953949285924;0.03591364486523321;0.03726699043243086;0.03592258364042596;0.035903849230008576;0.035493559752786924;0.035892251029103775;0.0358199477565629;0.03568730020342924
Requisitons per number of slots per link;5;<11-12>;5;-; ;0.17876683653582412;0.1800495482366657;0.1795827231735077;0.18110041585482886;0.17888750253895483;0.17880669507176408;0.1780887194593658;0.17918682747165451;0.17904201122800942;0.17954083115373437
Requisitons per number of slots per link;5;<11-12>;7;-; ;0.11669000563022419;0.11881375692218012;0.11786113004016181;0.11627940791578213;0.11970809273713838;0.11668387453284279;0.11830705250389881;0.11809056113237525;0.1195537660013566;0.11899157221737867
Requisitons per number of slots per link;5;<11-12>;9;-; ;0.0029594768222437166;0.003118624307781988;0.003291238346551449;0.0029080757262919124;0.002829121086382497;0.0030828740529614497;0.0030901634609830763;0.0030475915360727956;0.0032616068464879997;0.0030950305143853532
Requisitons per number of slots per link;5;<11-12>;10;-; ;0.015822373644776164;0.016030311862430778;0.017297124878572153;0.01702678337743915;0.016452427240808983;0.01633050736545145;0.016504938485531105;0.0173611612623673;0.016524512562959115;0.016535890729439118
Requisitons per number of slots per link;5;<11-12>;12;-; ;0.0375348279894325;0.03478577674147479;0.03720404227863885;0.0361037601419141;0.03589356701389897;0.036136518969854724;0.03503147923525674;0.03446233841265256;0.03618074497409476;0.03565823888404534
Requisitons per number of slots per link;5;<11-12>;14;-; ;0.19018608612799376;0.18863305158845817;0.18690464108103405;0.18512810073574315;0.1879116733888518;0.18863699158026379;0.1881389707156472;0.18785296454105582;0.1878887590018906;0.18718395815170008
Requisitons per number of slots per link;5;<11-12>;52;-; ;0.08801917163521922;0.08810842320023317;0.08818198953183222;0.08811469450664496;0.08567158982096741;0.08819637326043014;0.08929706001270721;0.08931898606196288;0.08657690031894474;0.08738738738738738
Requisitons per number of slots per link;5;<11-12>;20;-; ;0.006337611341292642;0.006659865928300787;0.006785460555885807;0.006892139471311833;0.006209558076777994;0.007081885206567103;0.006064806792583608;0.006788474037697697;0.006436622360768354;0.007032839290903807
Requisitons per number of slots per link;5;<11-12>;21;-; ;0.01782904329498044;0.015986592830078694;0.017456612199330153;0.015529124378398814;0.017366450976409483;0.016723137551441825;0.01744353953676428;0.016754531667509207;0.016495648785556566;0.016274338854984017
Requisitons per number of slots per link;5;<11-12>;22;-; ;0.08917408941950945;0.08793354707082483;0.08758753679082514;0.08746037746822927;0.08874735223282941;0.08949059868832435;0.09038006122566858;0.08793240413085866;0.08904475328686265;0.08737285672769543
Requisitons per number of slots per link;5;<11-12>;23;-; ;0.03402676521965092;0.03592247158262897;0.03415928433689522;0.035115014394974844;0.034732901952818966;0.03575843064260474;0.03559463986599665;0.03388459594135914;0.0347519879926686;0.03391455972101133
Requisitons per number of slots per link;5;<11-12>;27;-; ;0.057572651546868005;0.05824832410375984;0.057212451610097;0.060051763747928;0.05903432666918144;0.05858914886500793;0.05763010454571709;0.06125514551888496;0.05855017246106998;0.06111595466434176
Requisitons per number of slots per link;5;<19-11>;33;-; ;0.16586681292563646;0.16526791478373143;0.16604365683695602;0.16757850213783274;0.16471779762452812;0.16735089256884542;0.17117325678303547;0.16430254585778312;0.16772950406019177;0.16753448433360738
Requisitons per number of slots per link;5;<19-11>;5;-; ;0.10941999177293295;0.1115005072396938;0.11366468226498684;0.11171900142522183;0.11260473252923303;0.1090456201854329;0.11051949254560607;0.11412465924317332;0.10973987245951278;0.11208550287750069
Requisitons per number of slots per link;5;<19-11>;7;-; ;0.22144522144522144;0.22004980171539243;0.2234990077991601;0.21897843777297596;0.22355215910137188;0.21929055768254993;0.22316881192703028;0.21863882086586886;0.2198008900307382;0.22293779117566456
Requisitons per number of slots per link;5;<19-11>;9;-; ;4.5705928058869237E-4;7.378031909988011E-4;7.383820203978033E-4;5.976736701760839E-4;6.90544148789246E-4;6.919138336639144E-4;6.945087508102602E-4;0.0010164949406274546;7.34045969628848E-4;7.307938247921805E-4
Requisitons per number of slots per link;5;<19-11>;10;-; ;0.0019196489784725078;0.002075071474684128;0.0021689971849185473;0.001747046112822399;0.0028082128717429335;0.0019373587342589602;0.0019446245022687286;0.0024488287206025044;0.002248015781988347;0.0018726591760299626
Requisitons per number of slots per link;5;<19-11>;12;-; ;0.002331002331002331;0.00327400166005718;0.003645761225714154;0.0029883683508804193;0.0030844305312586317;0.002952165690299368;0.0025002315029169367;0.0024026244051194383;0.002064504289581135;0.002603453000822143
Requisitons per number of slots per link;5;<19-11>;14;-; ;0.13085607203254263;0.131697869593286;0.13050902210531173;0.13135028274562088;0.1335052020992542;0.13769085289911898;0.13413279007315493;0.13436214942475627;0.1330458319952287;0.1263359824609482
Requisitons per number of slots per link;5;<19-11>;52;-; ;0.11764705882352941;0.11689569307387254;0.11684895472795237;0.12063813158015724;0.11463032869901482;0.11661054476682504;0.11991851097323826;0.1169893268031234;0.11854842409505895;0.11710971042294692
Requisitons per number of slots per link;5;<19-11>;20;-; ;0.002011060834590246;0.0026284238679332287;0.002999676957866076;0.002206795089880925;0.002347850105883436;0.00272152774574473;0.0026854338364663394;0.0025412373515686366;0.003165573244024407;0.002603453000822143
Requisitons per number of slots per link;5;<19-11>;21;-; ;0.008821244115361762;0.007516370008300286;0.009322073007522268;0.007080134246701301;0.007595985636681705;0.008395221181788828;0.007315492175201408;0.007346486161807513;0.008074505665917327;0.008130081300813009
Requisitons per number of slots per link;5;<19-11>;22;-; ;0.201334613099319;0.2016508346398598;0.1940098758595228;0.19732426095351938;0.19744959027713838;0.1968725494718391;0.18867487730345403;0.1966455666959294;0.1972289764646511;0.20133369873024573
Requisitons per number of slots per link;5;<19-11>;23;-; ;0.014077425842131725;0.013188232039103569;0.013106280862061009;0.014022343800285044;0.013810882975784918;0.01397665944001107;0.014029076766367256;0.015247424109411819;0.01252465935679222;0.01351968575865534
Requisitons per number of slots per link;5;<19-11>;27;-; ;0.023721376662553133;0.023471364013649357;0.023305182518805666;0.023585122523102388;0.023064174569560815;0.0223718806217999;0.023242892860450042;0.023749018158295984;0.025003440840482637;0.02311135470905271
Requisitons per number of slots per link;5;<9-10>;33;-; ;0.08491567519929495;0.08237076881391311;0.08322916246622848;0.08333583741498643;0.08222426801689114;0.08317920469623256;0.0856239333400261;0.0841045591729919;0.0824400408743914;0.08485170766946262
Requisitons per number of slots per link;5;<9-10>;3;-; ;9.91467371710131E-4;8.53011129286381E-4;8.972135973224726E-4;9.215020483387922E-4;7.705085356335182E-4;0.0010956535724337582;9.537195060736874E-4;8.623023472672034E-4;8.315133543048348E-4;8.026648472930128E-4
Requisitons per number of slots per link;5;<9-10>;4;-; ;0.04290349717582021;0.04469778317460636;0.04388281785555869;0.04451255546540862;0.04365881481777974;0.04472075911704395;0.043800823210521034;0.04288450161932359;0.04437075477368811;0.04440743267648593
Requisitons per number of slots per link;5;<9-10>;5;-; ;0.15248567880463085;0.15371260549740584;0.15354449776200654;0.15294930737101475;0.15443192507054657;0.15284869928832778;0.1542114245557675;0.15332938946988459;0.15329900418762146;0.15312838624232453
Requisitons per number of slots per link;5;<9-10>;7;-; ;0.13418859912670753;0.13465533332664306;0.13355377232952942;0.13486983783567214;0.13557948245842255;0.13326766113143823;0.13576950105411104;0.13366689059789638;0.13494560099380873;0.13401492956615965
Requisitons per number of slots per link;5;<9-10>;9;-; ;0.006279293354164163;0.006021255030256806;0.0061292794064276785;0.005889600048078368;0.006214101306862529;0.005799927626553013;0.005782551952615199;0.006126357374189085;0.006121140475665711;0.006100252839426897
Requisitons per number of slots per link;5;<9-10>;10;-; ;0.019588991707727436;0.02038194827741929;0.019859671760958104;0.01857026953934914;0.02048351912262093;0.021048610831892564;0.01956630860355386;0.019742713043827017;0.020316976897954277;0.019585022273949513
Requisitons per number of slots per link;5;<9-10>;12;-; ;0.05039458398429676;0.051632261884452114;0.05014315093350538;0.05245550246902451;0.05112374166950187;0.050229182582123756;0.05010541110330288;0.05004361645593735;0.050802460478070084;0.05076855159128306
Requisitons per number of slots per link;5;<9-10>;14;-; ;0.1623602932339863;0.16136963481088243;0.16497641033912658;0.16210422989472842;0.16253727460123682;0.1622874029994773;0.16159020178696917;0.1624938586024686;0.16228535935402433;0.1621382991531886
Requisitons per number of slots per link;5;<9-10>;52;-; ;0.1264872010575652;0.1263259305347878;0.12433969111657728;0.12326091529192584;0.12378169591930674;0.12608057577097825;0.12331091255898002;0.12623705293132664;0.12416598208739907;0.12544648232130673
Requisitons per number of slots per link;5;<9-10>;20;-; ;0.008091976124664503;0.008500005017712526;0.00879067704342917;0.008343600068111022;0.007785138191206196;0.007910819830324474;0.007820499949804237;0.008242006156437689;0.008164860045282414;0.008327647790665008
Requisitons per number of slots per link;5;<9-10>;21;-; ;0.020139806914233064;0.02033177115216715;0.020686317996693415;0.02103428588599417;0.020473512518262054;0.02137027059627679;0.021182612187531372;0.021066246879167378;0.019976356969684826;0.021059918930850425
Requisitons per number of slots per link;5;<9-10>;22;-; ;0.09469014140928575;0.09435306632412416;0.0940461308923747;0.09466430281358615;0.09460243760882182;0.09560331309557316;0.09387611685573738;0.09431181253948041;0.09555390811276523;0.09443351928402295
